,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
7213,46.60499954223633,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.9349999791011214,False
7214,46.60499954223633,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.9899999778717756,False
7215,46.60499954223633,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,1.0399999767541885,False
7216,46.60499954223633,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,1.0449999766424298,False
7217,46.60499954223633,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.9849999779835343,False
7218,46.60499954223633,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.9049999797716737,False
7219,46.60499954223633,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.9549999786540866,False
7220,46.60499954223633,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,1.1199999749660492,False
7221,46.60499954223633,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,1.3149999706074595,False
7222,46.60499954223633,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,1.8149999594315886,False
7223,46.60499954223633,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,2.659999940544367,False
7224,46.60499954223633,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,3.864999913610518,False
7225,46.60499954223633,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,5.219999883323908,False
7226,46.60499954223633,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,6.199999861419201,False
7227,46.60499954223633,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,7.199999839067459,False
7228,46.60499954223633,-1.875,2016-05-23,05_03,05,2016,2016-05-23,8.609999807551503,False
7229,46.60499954223633,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,,False
7230,46.60499954223633,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
7231,46.60499954223633,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
7232,46.60499954223633,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
7233,46.60499954223633,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
7234,46.60499954223633,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
7235,46.60499954223633,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
7236,46.60499954223633,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
7237,46.60499954223633,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
7238,46.60499954223633,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
7239,46.60499954223633,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
7240,46.60499954223633,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
7241,46.60499954223633,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
7242,46.60499954223633,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
7243,46.60499954223633,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
7244,46.60499954223633,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
7245,46.60499954223633,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
7246,46.60499954223633,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
7247,46.60499954223633,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
7248,46.60499954223633,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
7249,46.60499954223633,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
7250,46.60499954223633,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
7251,46.60499954223633,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
7252,46.60499954223633,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
7253,46.60499954223633,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
7254,46.625,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,1.149999974295497,False
7255,46.625,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,1.0349999768659472,False
7256,46.625,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,1.0399999767541885,False
7257,46.625,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,1.0349999768659472,False
7258,46.625,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,1.0199999772012234,False
7259,46.625,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.8799999803304672,False
7260,46.625,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.8899999801069498,False
7261,46.625,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.8299999814480543,False
7262,46.625,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.7949999822303653,False
7263,46.625,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.8499999810010195,False
7264,46.625,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.8699999805539846,False
7265,46.625,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.8899999801069498,False
7266,46.625,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.8549999808892608,False
7267,46.625,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.8649999806657434,False
7268,46.625,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.8949999799951911,False
7269,46.625,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.8549999808892608,False
7270,46.625,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.8499999810010195,False
7271,46.625,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.8199999816715717,False
7272,46.625,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.7799999825656414,False
7273,46.625,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.7099999841302633,False
7274,46.625,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
7275,46.625,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
7276,46.625,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.7699999827891588,False
7277,46.625,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.7499999832361937,False
7278,46.625,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.754999983124435,False
7279,46.625,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.6549999853596091,False
7280,46.625,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.6549999853596091,False
7281,46.625,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.6599999852478504,False
7282,46.625,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.704999984242022,False
7283,46.625,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.704999984242022,False
7284,46.625,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.6599999852478504,False
7285,46.625,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.6649999851360917,False
7286,46.625,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
7287,46.625,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
7288,46.625,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7289,46.625,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7290,46.625,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7291,46.625,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
7292,46.625,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7293,46.625,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
7294,46.625,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
7295,46.625,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
7296,46.625,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7297,46.625,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7298,46.625,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7299,46.625,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7300,46.625,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7301,46.625,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7302,46.625,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7303,46.625,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7304,46.625,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
7305,46.625,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7306,46.625,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7307,46.625,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7308,46.625,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7309,46.625,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7310,46.625,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7311,46.625,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7312,46.625,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
7313,46.625,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
7314,46.625,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7315,46.625,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7316,46.625,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7317,46.625,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7318,46.625,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7319,46.625,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7320,46.625,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7321,46.625,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7322,46.625,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7323,46.625,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7324,46.625,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
7325,46.625,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7326,46.625,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7327,46.625,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7328,46.625,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7329,46.625,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7330,46.625,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7331,46.625,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7332,46.625,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7333,46.625,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7334,46.625,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7335,46.625,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7336,46.625,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7337,46.625,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7338,46.625,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7339,46.625,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7340,46.625,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7341,46.625,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7342,46.625,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7343,46.625,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7344,46.625,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7345,46.625,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7346,46.625,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7347,46.625,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7348,46.625,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7349,46.625,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7350,46.625,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7351,46.625,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7352,46.625,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7353,46.625,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7354,46.625,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.3799999915063381,False
7355,46.625,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
7356,46.625,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.3499999921768904,False
7357,46.625,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.36499999184161425,False
7358,46.625,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7359,46.625,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7360,46.625,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7361,46.625,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7362,46.625,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
7363,46.625,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7364,46.625,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
7365,46.625,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7366,46.625,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
7367,46.625,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
7368,46.625,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7369,46.625,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7370,46.625,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7371,46.625,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7372,46.625,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7373,46.625,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
7374,46.625,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7375,46.625,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7376,46.625,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7377,46.625,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
7378,46.625,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7379,46.625,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7380,46.625,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7381,46.625,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7382,46.625,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7383,46.625,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7384,46.625,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7385,46.625,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7386,46.625,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7387,46.625,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
7388,46.625,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7389,46.625,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7390,46.625,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7391,46.625,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7392,46.625,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7393,46.625,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7394,46.625,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7395,46.625,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
7396,46.625,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
7397,46.625,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7398,46.625,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7399,46.625,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7400,46.625,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
7401,46.625,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7402,46.625,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7403,46.625,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7404,46.625,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7405,46.625,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7406,46.625,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.46999998949468136,False
7407,46.625,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7408,46.625,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7409,46.625,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7410,46.625,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7411,46.625,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7412,46.625,-2.625,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
7413,46.625,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
7414,46.625,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
