,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
247,2004-02-28,1361.9126946994224,532.9120143407953,480.7378631602463,348.2628171983809,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
248,2004-03-04,1361.9126946994224,526.9890865045963,469.9676863816672,364.95592181315897,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
249,2004-03-12,1026.5707707458805,520.32259692659,113.92092655820484,392.3272472610857,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
250,2004-03-20,1015.1946143383426,512.9718074485413,45.16834436357313,457.0544625262282,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
251,2004-03-28,554.2055897642332,505.0050692691294,-182.71495394738747,231.91547444249125,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
252,2004-04-04,245.6910197269747,496.4938917135851,-207.37740747818785,-43.42546450842261,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
253,2004-04-12,174.20800707662477,487.5073964223048,-125.93543560261897,-187.36395374306105,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
254,2004-04-20,127.23183882659276,478.1026011885896,25.920953302540568,-376.7917156645374,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
255,2004-04-28,174.20800707662477,468.30652021629305,36.52315570180842,-330.6216688414767,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
256,2004-05-04,233.80548318178583,458.1235963684621,108.83794112960187,-333.1560543162782,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
257,2004-05-12,233.80548318178583,447.54030652954896,-150.29682237533927,-63.43800097242382,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
258,2004-05-20,20.71479226447195,436.5550955337523,-366.2760113404729,-49.56429192880745,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
259,2004-05-28,20.71479226447195,425.18850306964265,-384.842292837648,-19.63141796752268,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
260,2004-06-04,29.54404798375508,413.4843732095161,-364.19416304704106,-19.746162178719946,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
261,2004-06-12,29.54404798375508,401.5034773850351,-361.0101188213251,-10.949310579954954,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
262,2004-06-20,8.150082202415193,389.319936460934,-369.45008436426974,-11.719769894248998,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
263,2004-06-28,4.75421461807553,377.0201530668228,-365.6417710807041,-6.624167368043175,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
264,2004-07-04,4.75421461807553,364.7008642651693,-341.1257942165016,-18.82085543059225,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
265,2004-07-12,0.848966896084916,352.4632446983942,-336.5164730363183,-15.097804765990986,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
266,2004-07-20,5.821487287439425,340.4104729216636,-340.482989302187,5.894003667962807,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
267,2004-07-28,0.848966896084916,328.6465693316287,-337.2954700418012,9.497867606257389,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
268,2004-08-04,0.5093801376509496,317.2744446248352,-330.6207576608861,13.855693173701866,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
269,2004-08-12,0.5093801376509496,306.39430559635565,-312.84878151550816,6.963856056803479,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
270,2004-08-20,81.33102864493496,296.10102735705505,-280.0555354132603,65.28553670114024,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
271,2004-08-28,81.33102864493496,286.4843712124652,-265.4831404459602,60.32979787842999,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
272,2004-09-04,17.828304817783238,277.62589464584727,-293.3480211299507,33.550431301886704,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
273,2004-09-12,17.828304817783238,269.5978173523106,-274.0958951956405,22.326382661113144,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
274,2004-09-20,85.23627636692555,262.46236818614085,-244.155572048098,66.92948022888271,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
275,2004-09-28,85.23627636692555,256.271237271552,-248.87685196712897,77.8418910625025,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
276,2004-10-04,35.31702287713251,251.0670152858115,-278.3317929363149,62.58180052763592,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
277,2004-10-12,35.31702287713251,246.88520186144336,-209.42600302646204,-2.1421759578488206,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
278,2004-10-20,90.16028436421809,243.7511716131289,-156.33838102321107,2.7474937743002386,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
279,2004-10-28,573.4164978127832,241.68489881055848,141.05633174299072,190.675267259234,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
280,2004-11-04,573.4164978127832,240.70058090097717,123.60682684092232,209.10909007088372,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
281,2004-11-12,141.607678266964,240.8007851105729,93.17386276898148,-192.3669696125904,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
282,2004-11-20,62.31417017263284,241.9735215751365,34.767356063631595,-214.42670746613527,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
283,2004-11-28,62.31417017263284,244.1941575265677,98.91919568633948,-280.7991830402744,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
284,2004-12-04,68.93611196209518,247.4124039201833,128.8700617758506,-307.3463537339387,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
285,2004-12-12,530.6043100530725,251.5656058651735,343.5518596343578,-64.51315544645882,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
286,2004-12-20,555.394143418752,256.58138778927025,185.33094452609745,113.48181110338432,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
287,2004-12-28,555.394143418752,262.3763690767417,170.82343606419258,122.1943382778177,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
288,2005-01-04,172.51007328445493,268.85572520992247,-48.16464085777182,-48.181011067695714,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
289,2005-01-12,172.51007328445493,275.91593957529045,-27.62064284696513,-75.7852234438704,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
290,2005-01-20,1024.0238700576258,283.4533234542987,596.0033266404619,144.56721996286524,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
291,2005-01-28,1024.0238700576258,291.3765112727429,671.067061350517,61.580297434366,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
292,2005-02-04,1025.1639113180825,299.5985918514574,597.7698617934352,127.79545767318984,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
293,2005-02-12,889.038133580124,308.03173546864014,531.2018019601436,49.80459615134032,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
294,2005-02-20,889.038133580124,316.59361128562546,598.5986695355638,-26.15414724106517,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
295,2005-02-28,346.71808036107967,325.2196155227492,404.7005387953335,-383.202073957003,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
296,2005-03-04,295.1008930791168,333.8592554839473,376.59363760400817,-415.3520000088387,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
297,2005-03-12,197.80928678778545,342.47321715529563,315.25929447536384,-459.9232248428741,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
298,2005-03-20,69.7850788581801,351.0175133744588,244.99697461599897,-526.2294091322776,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
299,2005-03-28,69.7850788581801,359.43814972510535,79.69210354053982,-369.345174407465,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
300,2005-04-04,252.31296151643704,367.6646736576186,18.77568565445772,-134.1273977956393,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
301,2005-04-12,706.3404575426501,375.61257253961446,224.16133720638925,106.56654779664645,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
302,2005-04-20,1597.416111673378,383.1914558849652,518.1389335853421,696.0857222030706,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
303,2005-04-28,1597.416111673378,390.3309958934469,413.5132473602725,793.5718684196586,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
304,2005-05-04,1746.6644920051062,396.9888691901386,506.2586040131195,843.4170188018481,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
305,2005-05-12,671.8724015616025,403.1544730671998,-23.946731786360377,292.6646602807631,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
306,2005-05-20,195.21387370546867,408.83617774328144,-286.87913450328205,73.25683046546928,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
307,2005-05-28,43.4671050795477,414.05576333564784,-361.2101188625944,-9.378539393505775,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
308,2005-06-04,43.4671050795477,418.8375663944355,-370.950923427018,-4.419537887869808,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
309,2005-06-12,25.978387020198436,423.20988065391447,-412.5723956775724,15.340902043856374,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
310,2005-06-20,2.0375205506037983,427.2057213622968,-426.1134023372395,0.9452015255465652,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
311,2005-06-28,2.0375205506037983,430.8612686532218,-418.9329584157493,-9.890789686868745,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
312,2005-07-04,65.03086424010456,434.2134785175228,-383.71521642225474,14.532602144836517,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
313,2005-07-12,65.03086424010456,437.3001633074128,-384.56921073735145,12.299911670043173,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
314,2005-07-20,16.30016440483039,440.1591881798731,-403.0504274880869,-20.808596286955837,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
315,2005-07-28,16.30016440483039,442.82740834666265,-397.2230258928847,-29.304218048947572,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
316,2005-08-04,23.261692952726698,445.3393839305864,-385.3579574798716,-36.71973349798799,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
317,2005-08-12,80.14247499041608,447.7274705262852,-342.21420656825995,-25.3707889676092,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
318,2005-08-20,39.3920639783401,450.0228794384726,-344.12595389614444,-66.50486156398807,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
319,2005-08-28,68.93611196209518,452.2561514923275,-330.0667812832581,-53.25325824697421,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
320,2005-09-04,68.93611196209518,454.45769144363504,-349.64712471632146,-35.87445476521839,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
321,2005-09-12,148.5692068148603,456.6551136786989,-260.0060740799042,-48.07983278393442,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
322,2005-09-20,148.5692068148603,458.86970101216775,-246.58434193201384,-63.7161522652936,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
323,2005-09-28,148.5692068148603,461.1183450304647,-206.93773802854568,-105.6114001870587,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
324,2005-10-04,87.27379691752937,463.4124025077603,-253.4796603665173,-122.65894522371364,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
325,2005-10-12,310.0427104502113,465.7571447923778,-93.04933212001094,-62.665102222155554,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
