,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
386,2007-01-20,1695.9679999999998,1444.6884295105824,288.0740925671992,-36.79452207778172,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
387,2007-01-28,1569.8262857142856,1443.5100269814102,32.222932952431016,94.09332578044442,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
388,2007-02-04,1569.8262857142856,1442.4013725941445,-41.78310437128202,169.20801749142316,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
389,2007-02-12,1925.997,1441.3086648662922,84.36420245015766,400.32413268355015,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
390,2007-02-20,1925.997,1440.2059396431337,169.2373368244723,316.55372353239414,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
391,2007-02-28,1925.997,1439.0896804144377,204.5572168785976,282.3501027069648,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
392,2007-03-04,2318.455125,1437.9857772750004,433.1358394802185,447.33350824478106,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
393,2007-03-12,2318.455125,1436.9434707644737,659.5112447861784,222.0004094493479,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
394,2007-03-20,1619.8937142857142,1436.0240072757038,531.3279825230827,-347.4582755130723,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
395,2007-03-28,1425.5425,1435.293834309097,454.0300944131318,-463.7814287222288,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
396,2007-04-04,1328.43275,1434.8175909114827,553.2910768460126,-659.6759177574954,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
397,2007-04-12,1019.979625,1434.6480482884356,632.9838767222727,-1047.6523000107084,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
398,2007-04-20,960.8785,1434.802476605401,287.13199727022345,-761.0559738756241,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
399,2007-04-28,960.8785,1435.251571055701,-82.32258162291753,-392.05048943278354,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
400,2007-05-04,1111.47375,1435.9284670924003,-161.59867424600745,-162.85604284639274,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
401,2007-05-12,1125.479375,1436.7699062983609,-31.159270882485814,-280.1312604158749,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
402,2007-05-20,1491.432,1437.7343995488848,145.47058775484652,-91.77298730373128,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
403,2007-05-28,1812.559625,1438.7963667974589,549.1601305019782,-175.39687229943695,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
404,2007-06-04,1955.0,1439.9011843114667,542.418248610601,-27.31943292206779,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
405,2007-06-12,2065.406125,1440.9710819190188,513.3796861999477,111.0553568810334,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
406,2007-06-20,2065.406125,1441.92528185344,312.3311411110871,311.149702035473,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
407,2007-06-28,2038.53575,1442.699144721862,171.4762261566614,424.3603791214766,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
408,2007-07-04,2038.53575,1443.250149515469,124.11056961858932,471.17503086594166,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
409,2007-07-12,2038.53575,1443.5555651664165,49.15197079443824,545.8282140391452,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
410,2007-07-20,1454.739375,1443.6109101808809,-343.9693564849792,355.0978213040984,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
411,2007-07-28,1247.842,1443.4279986476458,-502.54303007953695,306.9570314318912,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
412,2007-08-04,1247.842,1443.037659677165,-511.0158182586807,315.8201585815158,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
413,2007-08-12,1414.548875,1442.4812284269235,-391.2198640061264,363.2875105792028,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
414,2007-08-20,1414.548875,1441.8046307193003,-364.1528981379972,336.89714241869683,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
415,2007-08-28,1056.7574285714286,1441.0555923106997,-538.313513543028,154.01534980375686,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
416,2007-09-04,1044.227,1440.2809390997186,-301.5055425761573,-94.54839652356117,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
417,2007-09-12,926.75325,1439.5118132396915,-351.80546496867584,-160.9530982710159,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
418,2007-09-20,926.75325,1438.7682757728858,-395.6972572368756,-116.3177685360102,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
419,2007-09-28,926.75325,1438.0725191509955,-546.8781396393517,35.55887048835598,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
420,2007-10-04,922.822875,1437.4649986048896,-536.4845183822539,21.842394777364238,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
421,2007-10-12,800.531125,1437.0014033669895,-513.3687325038683,-123.10154586312149,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
422,2007-10-20,627.4645714285715,1436.747051871014,-494.5591660321125,-314.7233144103301,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
423,2007-10-28,597.9635,1436.762030806653,-445.1484275395946,-393.65010326705846,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
424,2007-11-04,627.4645714285715,1437.0932901202234,-556.0441901525586,-253.5845285390933,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
425,2007-11-12,697.385375,1437.7789360164925,-517.2350352124199,-223.1585258040724,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
426,2007-11-20,1462.63125,1438.8500786863244,-0.0831473232053786,23.864318636880864,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
427,2007-11-28,1632.15,1440.3538416245503,133.1155922325081,58.680566142941615,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
428,2007-12-04,2006.877,1442.359632605127,346.89287658825447,217.62449080661827,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
429,2007-12-12,1632.15,1444.9519105239544,219.6010022838935,-32.402912807847855,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
430,2007-12-20,1397.907375,1448.21467843646,-30.03193317548076,-20.2753702609792,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
431,2007-12-28,1397.907375,1452.2313154433075,-25.66218011276184,-28.66176033054588,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
432,2008-01-04,1677.054625,1457.089429814506,58.26392319784212,161.7012719876518,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
433,2008-01-12,2291.9745,1462.8895983294565,437.1612409073934,391.92366076314994,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
434,2008-01-20,2291.9745,1469.7345784572617,441.862997800333,380.3769237424053,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
435,2008-01-28,1547.754625,1477.7217337323525,201.0384262909622,-131.00553502331445,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
436,2008-02-04,1405.7472857142857,1486.9257096013423,425.0564996105456,-506.2349234976023,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
437,2008-02-12,1227.774125,1497.380550840062,429.0835294910488,-698.689955331111,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
438,2008-02-20,1019.9592,1509.085392386931,-21.524305130024068,-467.601887256907,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
439,2008-02-28,1019.9592,1522.036558798676,-52.47274164710733,-449.6046171515686,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
440,2008-03-04,1174.422375,1536.2136210610165,121.5598882698052,-483.3511343308217,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
441,2008-03-12,1473.81425,1551.5749314093432,266.45890470194865,-344.219586111292,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
442,2008-03-20,1868.168375,1568.0408621728711,265.14865782221403,34.978855004914806,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
443,2008-03-28,1868.168375,1585.484518410235,215.3921016154268,67.29175497433812,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
444,2008-04-04,1923.0315714285716,1603.739763446839,244.3742763873036,74.91753159442868,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
445,2008-04-12,2859.096125,1622.6160884479389,637.3193445369666,599.1606920150946,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
446,2008-04-20,2859.096125,1641.9064544680546,618.4103485583772,598.7793219735682,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
447,2008-04-28,2209.5456666666664,1661.3910176365318,285.6549211771793,262.4997278529553,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
448,2008-05-04,1610.221375,1680.8565918334973,-89.59590075842951,18.960683924932056,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
449,2008-05-12,1560.7915,1700.1019210394988,-149.618740895229,10.30831985573019,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
450,2008-05-20,1560.7915,1718.9334988340731,-37.49692172029077,-120.64507711378232,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
451,2008-05-28,3111.649857142857,1737.1598399909894,789.8349849100582,584.6550322418093,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
452,2008-06-04,3111.649857142857,1754.618408614374,835.8215634266588,521.2098851018242,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
453,2008-06-12,2912.733875,1771.1717078625186,748.6545849964175,392.9075821410638,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
454,2008-06-20,2142.967625,1786.7128431622396,348.3951069920763,7.859674845683912,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
455,2008-06-28,1672.8735,1801.1558916739898,37.63424013947508,-165.91663181346496,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
456,2008-07-04,1591.973875,1814.42983799805,-24.445554229265795,-198.01040876878412,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
457,2008-07-12,1503.2447499999998,1826.4730919067329,-74.83542961581526,-248.39291229091776,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
458,2008-07-20,1123.239875,1837.2283528809264,-448.1105256789734,-265.87795220195284,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
459,2008-07-28,916.695625,1846.6378091680333,-618.6609514594603,-311.28123270857327,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
460,2008-08-04,916.695625,1854.6390838174952,-647.8610256316357,-290.0824331858596,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
461,2008-08-12,1075.00125,1861.1744430808017,-544.036926926449,-242.1362661543526,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
462,2008-08-20,1075.00125,1866.19565391586,-556.7516443352177,-234.4427595806418,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
463,2008-08-28,1075.00125,1869.662569742337,-657.7591139924526,-136.90220574988427,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
464,2008-09-04,2054.439,1871.5401246551603,-179.92151386248136,362.8203892073207,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
465,2008-09-12,2054.439,1871.8025136831443,-211.9849093011472,394.6213956180027,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
466,2008-09-20,1761.10925,1870.4341100300303,-363.9057622740852,254.58090224405487,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
467,2008-09-28,957.1356666666668,1867.4335494107083,-795.4466921489286,-114.85119059511304,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
468,2008-10-04,900.50525,1862.809796170332,-838.6267119028157,-123.67783426751646,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
469,2008-10-12,900.50525,1856.5817762339232,-862.5763519721793,-93.50017426174384,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
