,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
51,2000-01-28,463.2540431959405,477.17225455244267,52.8704549345454,-66.78866629104752,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
52,2000-02-04,463.2540431959405,478.7059408473069,75.27189147222799,-90.72378912359436,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
53,2000-02-12,629.3391964602629,480.2019407603839,256.98003937215884,-107.84278367227984,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
54,2000-02-20,724.5207447798733,481.6643408694409,337.3938011198608,-94.53739720942843,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
55,2000-02-28,724.5207447798733,483.0978451847242,259.57962884523386,-18.15672925008471,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
56,2000-03-04,748.6914534225504,484.5032128472282,187.46001846088217,76.72822211443997,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
57,2000-03-12,748.6914534225504,485.87592520160047,148.20314501769067,114.6123832032592,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
58,2000-03-20,748.6914534225504,487.2076879239828,144.76739765957765,116.71636783898995,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
59,2000-03-28,810.694575592896,488.488749669113,161.41236487811204,160.79346104567088,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
60,2000-04-04,810.694575592896,489.7087129205923,158.2718187376242,162.71404393467947,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
61,2000-04-12,810.694575592896,490.85412995424366,161.2678891283257,158.5725565103266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
62,2000-04-20,340.04133587368693,491.910392505689,-132.83105340500515,-19.03800322699692,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
63,2000-04-28,247.61214568108943,492.86419117502527,-190.4297119303158,-54.82233356362002,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
64,2000-05-04,247.61214568108943,493.7047262291621,-174.39148127800107,-71.70109927007161,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
65,2000-05-12,234.65104104661043,494.4160309920727,-182.70355337811304,-77.06143656734923,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
66,2000-05-20,270.982168323181,494.9778374154535,-167.7106327823333,-56.28503630993916,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
67,2000-05-28,445.5817593258732,495.3717901968287,-81.65336178186037,31.86333091090482,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
68,2000-06-04,445.5817593258732,495.5828825175759,-99.45054267919728,49.4494194874946,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
69,2000-06-12,213.48290490612925,495.5982180086385,-216.74356683756267,-65.37174626494661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
70,2000-06-20,213.48290490612925,495.4084897338077,-225.68563185390272,-56.23995297377567,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
71,2000-06-28,180.45460738197423,495.0117225001791,-232.5745445761743,-81.98257054203052,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
72,2000-07-04,398.44137104139736,494.4103407580732,-122.94457764822424,26.97560793154838,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
73,2000-07-12,378.3241352766848,493.6110418096191,-120.7501158171417,5.46320928420738,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
74,2000-07-20,378.3241352766848,492.6219656237458,-108.63144650111823,-5.666383845942818,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
75,2000-07-28,331.6341328675384,491.45407950285687,-130.30752635005535,-29.512420285263147,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
76,2000-08-04,331.6341328675384,490.120687500478,-127.47725434239707,-31.009300290542512,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
77,2000-08-12,331.6341328675384,488.6363063615849,-124.52407787723568,-32.47809561681086,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
78,2000-08-20,350.09995375604325,487.0160270370397,-111.37928273295594,-25.5367905480405,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
79,2000-08-28,358.76452011952284,485.2757736786297,-132.30662689562885,5.795373336521976,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
80,2000-09-04,456.0907630835589,483.4330829020182,-82.85423699765352,55.51191717919414,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
81,2000-09-12,563.5828586621725,481.50735349447206,51.30345170151124,30.7720534661892,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
82,2000-09-20,563.5828586621725,479.5154310138285,56.89413637137345,27.1732912769706,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
83,2000-09-28,412.75363330186457,477.4737455247043,-21.032237715566755,-43.68787450727301,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
84,2000-10-04,245.31017342940592,475.4018343632941,-126.86126483221756,-103.23039610167066,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
85,2000-10-12,245.31017342940592,473.32417677604406,-149.13188250570064,-78.88212084093749,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
86,2000-10-20,320.3744859843037,471.2686655226497,-119.9436189973118,-30.95056054103422,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
87,2000-10-28,734.3434462513427,469.2616978329386,96.2278430344429,168.8539053839612,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
88,2000-11-04,734.3434462513427,467.331534436437,127.1621265850996,139.84978522980606,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
89,2000-11-12,592.8579405585826,465.5041398348741,50.22073201036757,77.13306871334099,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
90,2000-11-20,535.4587628916041,463.80298979250193,26.29559179071928,45.36018130838291,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
91,2000-11-28,535.4587628916041,462.2477262208481,38.98944849759375,34.22158817316227,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
92,2000-12-04,535.4587628916041,460.85310709614606,41.42293890553057,33.18271688992749,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
93,2000-12-12,665.8204523619432,459.6301824967208,132.7233435978186,73.46692626740389,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
94,2000-12-20,665.8204523619432,458.5866406502087,194.9963053477102,12.237506364024313,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
95,2000-12-28,520.903435238102,457.72674958548834,142.25645366461924,-79.07976801200556,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
96,2001-01-04,520.903435238102,457.05039799357735,142.06031616454558,-78.20727892002091,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
97,2001-01-12,661.616850858869,456.5525855852735,171.23470175796226,33.82956351563328,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
98,2001-01-20,661.616850858869,456.22786117494826,171.69515109820173,33.69383858571905,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
99,2001-01-28,479.0389957789134,456.0700384462849,14.119366630398318,8.849590702230145,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
100,2001-02-04,479.0389957789134,456.069030925283,69.56808444172808,-46.59811958809772,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
101,2001-02-12,481.16224347689473,456.2079869679609,71.6030067114983,-46.64875020256446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
102,2001-02-20,614.0260766990639,456.47065337697006,226.83731838184735,-69.28189505975357,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
103,2001-02-28,614.0260766990639,456.8371270763304,224.5708823892781,-67.3819327665446,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
104,2001-03-04,614.0260766990639,457.2876119150188,229.6757569447917,-72.93729216074661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
105,2001-03-12,467.8007958421229,457.8055936339204,92.55143033738165,-82.55622812917909,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
106,2001-03-20,467.8007958421229,458.3802344155905,80.89112050109392,-71.47055907456146,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
107,2001-03-28,470.4602172012107,459.00437816893873,107.89740468770864,-96.44156565543666,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
108,2001-04-04,541.5139507710326,459.6717706992004,114.86838730425283,-33.026207232420674,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
109,2001-04-12,541.5139507710326,460.3781604960983,107.00922056736002,-25.873430292425752,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
110,2001-04-20,297.8551922178344,461.1183292601943,-136.4118204702164,-26.851316572143503,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
111,2001-04-28,297.8551922178344,461.8815813222072,-154.42051374464825,-9.605875359724564,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
112,2001-05-04,529.8039180124684,462.649586953196,-43.03297111913026,110.18730217840266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
113,2001-05-12,529.8039180124684,463.4051123529166,-55.99917142310261,122.39797708265444,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
114,2001-05-20,387.1817241581628,464.1338376446408,-119.11298920414312,42.16087571766505,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
115,2001-05-28,387.1817241581628,464.8241345167621,-96.56185691463855,18.91944655603919,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
116,2001-06-04,409.1005034241929,465.4691685214181,-85.78078263898973,29.412117541764506,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
117,2001-06-12,409.1005034241929,466.0661864539452,-105.09248769741508,48.12680466766275,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
118,2001-06-20,302.45913672120145,466.60914511941866,-158.7623441418529,-5.387664256364303,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
119,2001-06-28,302.45913672120145,467.0865119580024,-175.35055524747483,10.723180010673929,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
120,2001-07-04,302.45913672120145,467.48713649336565,-147.1689980663708,-17.859001705793418,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
121,2001-07-12,347.2475098789571,467.80335577072816,-133.06910607324482,12.513260181473754,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
122,2001-07-20,347.2475098789571,468.0332200957079,-144.4572620955972,23.67155187884643,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
123,2001-07-28,347.2475098789571,468.1765022689871,-150.93732698835666,30.008334598326627,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
124,2001-08-04,371.97583912918486,468.23395040623,-140.75174397074358,44.49363269369843,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
125,2001-08-12,372.6192475225126,468.20739211294887,-138.5425068309428,42.954362240506526,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
126,2001-08-20,372.6192475225126,468.10008243049697,-126.84388180709468,31.3630468991103,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
127,2001-08-28,356.55548463576446,467.91623394352814,-107.63296628054286,-3.727783027220824,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
128,2001-09-04,356.55548463576446,467.6605303868872,-82.4194429912707,-28.685602759852003,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
129,2001-09-12,637.2960135910821,467.340612417226,65.98515037108368,103.97025080277244,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
130,2001-09-20,637.2960135910821,466.9695220442836,68.22710299497965,102.09938855181888,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
131,2001-09-28,473.2054263460756,466.5608532900937,-48.98983189295,55.63440494893193,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
