,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
1190,2023-10-20,2066.935783084541,1784.7481662369144,224.1571844288964,58.03043241873081,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1191,2023-10-28,2516.1481742913493,1791.6864273208253,639.1505342362412,85.31121273428278,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1192,2023-11-04,2711.226715850688,1798.0916850608028,689.137364181745,223.9976666081401,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1193,2023-11-12,3204.7362210221136,1803.927616385057,929.4649831538644,471.3436214831922,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1194,2023-11-20,2788.08949379472,1809.1865611004769,747.7440828216285,231.15884987261427,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1195,2023-11-28,2960.268425235693,1813.8691803878864,887.6201091236062,258.7791357242006,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1196,2023-12-04,2848.128681491084,1817.9819897235125,894.4326809586355,135.71401080893563,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1197,2023-12-12,2960.268425235693,1821.5210793266529,1016.573998294294,122.17334761474638,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1198,2023-12-20,2848.128681491084,1824.470349704334,955.0855315899166,68.57280019683299,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1199,2023-12-28,2837.719085025339,1826.7974046801055,1153.0329010942414,-142.111220749008,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1200,2024-01-04,2791.664506722349,1828.463722783752,803.8094842225483,159.39129971604882,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1201,2024-01-12,2666.276185657701,1829.412723561434,710.7406981531861,126.12276394308071,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1202,2024-01-20,2495.0586022308803,1829.5706145890815,876.1643236497836,-210.676336007985,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1203,2024-01-28,2474.802699151434,1828.8906248680787,831.2057808047484,-185.29370652139323,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1204,2024-02-04,2495.0586022308803,1827.3560192909144,733.1135167006465,-65.41093376068045,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1205,2024-02-12,2617.8557899761327,1824.9515140270428,824.4396254050778,-31.535349455987895,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1206,2024-02-20,2848.8226545888,1821.6573795864715,1063.9736328409729,-36.80835783864404,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1207,2024-02-28,2834.2492195367577,1817.457769083331,1055.7996576989406,-39.00820724551386,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1208,2024-03-04,2848.8226545888,1812.3516220620595,1098.5542392706932,-62.08320674395236,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1209,2024-03-12,2834.2492195367577,1806.354673141999,1060.846545409565,-32.95199901480623,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1210,2024-03-20,2540.482295899583,1799.5022589851978,847.9362504227422,-106.95621350835722,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1211,2024-03-28,2540.482295899583,1791.8492498832506,849.374015494848,-100.7409694785158,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1212,2024-04-04,2895.287307904077,1783.4758697319828,1131.5865673505953,-19.77512917850117,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1213,2024-04-12,2895.287307904077,1774.479831808102,1124.7506395925998,-3.943163496624948,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1214,2024-04-20,1337.4754246895773,1764.9674212013424,-231.9910084751247,-195.50098803664045,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1215,2024-04-28,1050.2651949301764,1755.0596028023951,-756.4067177126007,51.612309840381954,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1216,2024-05-04,1050.2651949301764,1744.8784463934917,-740.2225997322803,45.60934826896505,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1217,2024-05-12,1050.2651949301764,1734.527412708529,-692.461188610377,8.198970832024429,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1218,2024-05-20,1251.1343561685117,1724.1065776171586,-518.6113919557902,45.63917050714326,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1219,2024-05-28,854.6909583010402,1713.7070398424437,-964.8174889602692,105.80140741886578,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1220,2024-06-04,775.5149366979542,1703.4043944873392,-1031.7096105264056,103.82015273702063,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1221,2024-06-12,775.5149366979542,1693.256339245553,-1020.9676434901256,103.22624094252694,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1222,2024-06-20,1154.0457172704762,1683.3167544706064,-718.6904296281897,189.4193924280595,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1223,2024-06-28,1154.0457172704762,1673.6357832084618,-706.14357277433,186.55350683634435,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1224,2024-07-04,331.08825607409915,1664.2664977054246,-1226.2899715832957,-106.88827004802988,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1225,2024-07-12,331.08825607409915,1655.2830176405748,-1220.8890195750305,-103.30574199144552,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1226,2024-07-20,444.1427825384257,1646.7737381732372,-1135.141740291723,-67.48921534308852,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1227,2024-07-28,518.9026117014988,1638.8221910097382,-1074.4947543157953,-45.4248249924442,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1228,2024-08-04,518.9026117014988,1631.500964108751,-1125.7233299859856,13.124977578733478,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1229,2024-08-12,518.9026117014988,1624.8674553899532,-1143.5816744453166,37.6168307568621,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1230,2024-08-20,534.6296643705238,1618.961552119478,-1143.5280691862483,59.19618143729417,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1231,2024-08-28,534.6296643705238,1613.808391942688,-1126.3399008638974,47.161173291732894,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1232,2024-09-04,484.20395681568425,1609.42100085477,-1181.9189043641293,56.701860325043526,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1233,2024-09-12,484.20395681568425,1605.802271971291,-1146.4522137107651,24.853898555158366,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1234,2024-09-20,698.0738478391592,1602.9466498692027,-774.4374478870847,-130.4353541429589,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1235,2024-09-28,1862.5817352949036,1600.8535832390207,145.36632232666443,116.36182972921824,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1236,2024-10-04,1991.545069287181,1599.518188308204,241.83059573468196,150.19628524429487,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1237,2024-10-12,2397.046167975495,1598.9202752741032,545.2248895356885,252.9010031657032,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1238,2024-10-20,1991.545069287181,1599.0269591047845,399.9066727435553,-7.388562561158835,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1239,2024-10-28,1958.08565207586,1599.809780206363,485.5604467026821,-127.28457483318556,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1240,2024-11-04,1181.9623623376997,1601.2556987767348,-49.69502681355173,-369.59830962548335,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1241,2024-11-12,1181.9623623376997,1603.3672301725687,71.36680471740024,-492.7716725522693,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1242,2024-11-20,1303.0922121209069,1606.1623308198184,55.33059870547277,-358.4007174043845,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1243,2024-11-28,1607.494048164643,1609.6589522926115,323.5234454931536,-325.6883496211224,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1244,2024-12-04,1879.720767859715,1613.8581749123573,496.0609754269625,-230.1983824796049,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1245,2024-12-12,2573.693865576005,1618.7455925744462,1040.5362594219937,-85.58798642043462,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1246,2024-12-20,2573.693865576005,1624.2826576671807,1008.0448993623947,-58.633691453570464,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1247,2024-12-28,2718.966318417751,1630.4105659632091,1109.5692405541745,-21.013488099632468,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
0,1999-01-04,1839.7961605056216,1202.9929078134376,718.996721938214,-82.19346924602996,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
1,1999-01-12,1739.70296345721,1207.743186218766,542.465805406443,-10.506028167999148,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
2,1999-01-20,1739.70296345721,1213.0830910699103,481.746013466105,44.8738589211946,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
3,1999-01-28,1766.4332925853691,1218.92938712492,485.2786693255373,62.225236134912,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
4,1999-02-04,2024.4464604040909,1225.2003588089167,519.149230023452,280.096871571722,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
5,1999-02-12,2024.4464604040909,1231.8282559209738,516.1925491306581,276.4256553524588,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
6,1999-02-20,2051.7831944580253,1238.754462664299,627.7698919370531,185.2588398566735,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
7,1999-02-28,2348.0726411916608,1245.9108669925113,846.2908329718333,255.87094122731617,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
8,1999-03-04,2348.0726411916608,1253.2202790795925,922.725791739118,172.12657037295037,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
9,1999-03-12,1922.0610527362496,1260.5919047922496,516.3681234975954,145.10102444640484,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
10,1999-03-20,1051.5546536878078,1267.9279584396704,-58.687944177019446,-157.68536057484317,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
11,1999-03-28,871.8890022792087,1275.1128676141593,-130.93132165210872,-272.2925436828418,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
12,1999-04-04,1051.5546536878078,1282.0069819004275,-1.162909854377293,-229.2894183582424,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
13,1999-04-12,1156.8022926053063,1288.4531074339857,87.80811627555822,-219.45893110423737,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
14,1999-04-20,1429.2074706624198,1294.2900263617291,305.55869997031834,-170.64125566962764,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
15,1999-04-28,1429.2074706624198,1299.3614395356817,351.7681220035072,-221.9220908767688,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
16,1999-05-04,1429.2074706624198,1303.5199390058572,296.5661843649568,-170.87865270839416,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
17,1999-05-12,2038.5393108791,1306.6370065668164,575.5351805674854,156.3671237447984,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
18,1999-05-20,2038.5393108791,1308.6300577606105,466.7286582952789,263.180594823211,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
19,1999-05-28,1838.5227101614944,1309.467934564322,243.08296744388116,285.9718081532909,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
20,1999-06-04,1719.8613942858535,1309.1554735050313,139.35525132756024,271.3506694532622,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
21,1999-06-12,1592.4921036760854,1307.714487807467,54.11240218722506,230.66521368139303,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
22,1999-06-20,680.758255073958,1305.1759583206328,-627.160333487241,2.7426302405662,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
23,1999-06-28,662.0243855670175,1301.5683310152897,-642.276364098158,2.7324186498857443,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
24,1999-07-04,680.758255073958,1296.9172055137255,-629.3153864695875,13.156436029819927,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
25,1999-07-12,748.619008967679,1291.2552601436294,-525.6954810140932,-16.940770161857245,62.64295599880373,10.080180915185617,74.69500885004132,15.22481023477306,False,0.2629316493259874,GULF_OF_LION,dynamic
