,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
498,2009-05-20,618.0479003498189,946.4583780796696,-469.19766910879815,140.7871913789474,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
499,2009-05-28,540.6221194268745,929.878246247466,-121.63485708121404,-267.6212697393776,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
500,2009-06-04,828.39764100263,914.100721643294,-89.37316696608906,3.670086325425075,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
501,2009-06-12,643.1773204739324,899.2728250002326,-53.16754066781216,-202.9279638584881,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
502,2009-06-20,643.1773204739324,885.5283465765922,-275.1543225586,32.80329645594014,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
503,2009-06-28,129.5523483425582,872.9965875005098,-582.1730691010839,-161.27117005686773,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
504,2009-07-04,81.72721319644124,861.7917607723077,-682.3365175370626,-97.72803003880392,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
505,2009-07-12,129.5523483425582,852.0153412943662,-742.8074888841595,20.34449593235149,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
506,2009-07-20,667.118186943527,843.7465261140051,-497.1526801877481,320.52434101727005,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
507,2009-07-28,667.118186943527,837.0483891996365,-570.3843555514505,400.454153295341,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
508,2009-08-04,51.6171872819629,831.9705880373089,-868.6028242215893,88.24942346624334,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
509,2009-08-12,50.938013765094965,828.5437925421106,-788.5324051122022,10.926626335186596,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
510,2009-08-20,50.938013765094965,826.7879964229843,-776.744698289639,0.8947156317497047,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
511,2009-08-28,77.08619416451037,826.7097080006639,-700.0512232974363,-49.5722905387172,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
512,2009-09-04,77.08619416451037,828.2989903179091,-704.7392550487522,-46.47354110464653,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
513,2009-09-12,75.21846699312357,831.5319399432162,-713.3624313927482,-42.95104155734441,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
514,2009-09-20,75.21846699312357,836.3682167759698,-688.8662560736475,-72.28349370919875,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
515,2009-09-28,82.17999554101986,842.747218027679,-761.4113897705237,0.8441672838645218,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
516,2009-10-04,131.420075513945,850.5854080094672,-773.8750606063402,54.70972811081799,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
517,2009-10-12,225.65540097937068,859.778179388229,-676.2780688600211,42.15529045116284,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
518,2009-10-20,305.82213216681777,870.2112134722905,-555.933140977722,-8.455940327750682,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
519,2009-10-28,389.84559868219344,881.7619472603686,-349.97251819861856,-141.94383037955663,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
520,2009-11-04,515.832286061195,894.3011579718259,-94.60090991691384,-283.8679619937171,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
521,2009-11-12,633.6688912377813,907.707188657825,-35.705096136964215,-238.3332012830795,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
522,2009-11-20,633.6688912377813,921.8663754064298,3.6849681237148006,-291.8824522923633,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
523,2009-11-28,819.9888260318843,936.658617729676,173.71014123500612,-290.3799329327979,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
524,2009-12-04,858.6451187002841,951.9555777661994,264.58157431522113,-357.89203338113646,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
525,2009-12-12,1515.405909511575,967.6217772866864,920.3039445683818,-372.5198123434932,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
526,2009-12-20,1864.3313038024755,983.5116889613964,1154.5908652511675,-273.7712504100883,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
527,2009-12-28,2925.685461090807,999.4709207671148,1461.2126757157134,465.00186460797886,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
528,2010-01-04,2925.685461090807,1015.3413031829592,1347.947762966135,562.3963949417127,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
529,2010-01-12,2654.719484057533,1030.9616323336045,1070.3943428764924,553.3635088474359,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
530,2010-01-20,1739.533170077993,1046.2013121067191,599.5075981421572,93.8242598291166,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
531,2010-01-28,1702.5182134086906,1060.9621792686585,1000.2412402486073,-358.685206108575,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
532,2010-02-04,1702.5182134086906,1075.2006008185583,939.2846966624468,-311.9670840723146,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
533,2010-02-12,2261.6478111702163,1088.9368573509462,1137.91193577511,34.79901804416022,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
534,2010-02-20,2406.65135702152,1102.2181464443383,1201.6442399020214,102.7889706751605,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
535,2010-02-28,2541.9766802574554,1115.0923855024944,989.868076146797,437.0162186081641,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
536,2010-03-04,2406.65135702152,1127.5872623979833,953.2504551748792,325.8136394486577,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
537,2010-03-12,2277.7781821958297,1139.6766353061498,836.6767325862252,301.4248143034547,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
538,2010-03-20,958.4108570887772,1151.2877909764356,178.1810784383854,-371.0580123260438,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
539,2010-03-28,958.4108570887772,1162.3102031862138,137.07490612160817,-340.9742522190448,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
540,2010-04-04,1820.18502520606,1172.621488656278,217.2488466339384,430.31468991584353,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
541,2010-04-12,1820.18502520606,1182.1103857306307,81.03616539928804,557.0384740761411,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
542,2010-04-20,636.215791926036,1190.6895579767609,-433.9458210643724,-120.52794498635244,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
543,2010-04-28,636.215791926036,1198.2947936737255,-439.113392858098,-122.96560888959152,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
544,2010-05-04,716.3582669164522,1204.8888085595804,-472.6009673050492,-15.929574338079078,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
545,2010-05-12,1073.0941566513338,1210.443443779215,-334.5372200328771,197.187932904996,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
546,2010-05-20,716.3582669164522,1214.941680270064,-518.5379361100505,19.954522756438564,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
547,2010-05-28,1061.378413485362,1218.3741820178343,-366.9136643213991,209.9178957889268,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
548,2010-06-04,554.8847632811011,1220.7387647707758,-521.0303349437402,-144.82366654593454,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
549,2010-06-12,1061.378413485362,1222.0233161865438,-264.35958121944907,103.7146785182673,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
550,2010-06-20,554.8847632811011,1222.224478398161,-495.3751908100724,-171.96452430698753,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
551,2010-06-28,447.3489564436784,1221.3331192198173,-694.4279505615514,-79.5562122145875,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
552,2010-07-04,422.9553076295052,1219.3474484441715,-746.279446434493,-50.112694380173366,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
553,2010-07-12,384.072623788816,1216.2657112045072,-753.3355677724034,-78.85751964328779,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
554,2010-07-20,354.33452622881293,1212.09763651903,-596.3598097721408,-261.4033005180762,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
555,2010-07-28,282.53618301706007,1206.8613159056952,-630.455891561639,-293.8692413269962,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
556,2010-08-04,282.53618301706007,1200.5808232586935,-855.3179218363683,-62.72671840526516,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
557,2010-08-12,282.53618301706007,1193.2812893350251,-839.9043693954598,-70.84073692250536,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
558,2010-08-20,313.09899127611703,1184.9817106342152,-801.2435020579934,-70.63921730010486,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
559,2010-08-28,409.25055630699154,1175.7052381561664,-715.2436754059189,-51.211006443256,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
560,2010-09-04,412.2583247388352,1165.48241490773,-700.3046717885838,-52.91941838031107,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
561,2010-09-12,412.2583247388352,1154.3515845241343,-687.068101195239,-55.0251585900603,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
562,2010-09-20,562.5254653458654,1142.3597153425649,-611.8072040096263,31.972954012926834,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
563,2010-09-28,598.1254771883595,1129.5628371578146,-606.7702217181603,75.33286174870523,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
564,2010-10-04,620.5948010380736,1116.0271844856595,-579.7671864130173,84.3348029654311,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
565,2010-10-12,711.6040522983766,1101.8283241822448,-426.29371489776,36.06944301389177,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
566,2010-10-20,1027.2499442627484,1087.040360416346,-235.29038547500775,175.49996932141022,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
567,2010-10-28,1343.405216364771,1071.7362751322537,21.176937651634884,250.49200358088257,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
568,2010-11-04,1343.405216364771,1055.9824105965477,227.6649653551329,59.757840413090406,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
569,2010-11-12,1344.423976640073,1039.8277308114643,292.1772176242272,12.41902820438156,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
570,2010-11-20,1344.423976640073,1023.3156565921608,296.7151835848188,24.393136463093583,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
571,2010-11-28,1605.905780634227,1006.4898753822564,357.7672878550749,241.64861739689587,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
572,2010-12-04,1708.5741772674298,989.404296862906,422.7108407905898,296.4590396139339,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
573,2010-12-12,2312.925411693745,972.1245346382752,939.6618607970848,401.139016258385,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
574,2010-12-20,2541.806886878239,954.7320073555904,1168.454236742405,418.6206427802433,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
575,2010-12-28,2541.806886878239,937.3248266953352,1562.5073452777074,41.97471490519615,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
