,lat,lon,day,week,month,year,date_for_plot,analysed_spim
13321,45.56999969482422,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13322,45.56999969482422,-3.375,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13323,45.56999969482422,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
13324,45.56999969482422,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13325,45.56999969482422,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13326,45.56999969482422,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
13327,45.56999969482422,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13328,45.56999969482422,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13329,45.56999969482422,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13330,45.56999969482422,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13331,45.56999969482422,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13332,45.56999969482422,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13333,45.56999969482422,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13334,45.56999969482422,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
13335,45.56999969482422,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
13336,45.56999969482422,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
13337,45.56999969482422,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13338,45.56999969482422,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13339,45.56999969482422,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13340,45.56999969482422,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13341,45.56999969482422,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13342,45.56999969482422,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13343,45.56999969482422,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13344,45.56999969482422,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13345,45.56999969482422,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13346,45.56999969482422,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13347,45.56999969482422,-3.0,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13348,45.56999969482422,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13349,45.56999969482422,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13350,45.56999969482422,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
13351,45.56999969482422,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13352,45.56999969482422,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13353,45.56999969482422,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13354,45.56999969482422,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13355,45.56999969482422,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13356,45.56999969482422,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13357,45.56999969482422,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13358,45.56999969482422,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13359,45.56999969482422,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
13360,45.56999969482422,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13361,45.56999969482422,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13362,45.56999969482422,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13363,45.56999969482422,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13364,45.56999969482422,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13365,45.56999969482422,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13366,45.56999969482422,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
13367,45.56999969482422,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
13368,45.56999969482422,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
13369,45.56999969482422,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
13370,45.56999969482422,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13371,45.56999969482422,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13372,45.56999969482422,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13373,45.56999969482422,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
13374,45.56999969482422,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13375,45.56999969482422,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13376,45.56999969482422,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
13377,45.56999969482422,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
13378,45.56999969482422,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
13379,45.56999969482422,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13380,45.56999969482422,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13381,45.56999969482422,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13382,45.56999969482422,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13383,45.56999969482422,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13384,45.56999969482422,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13385,45.56999969482422,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123
13386,45.56999969482422,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713
13387,45.56999969482422,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197
13388,45.56999969482422,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197
13389,45.56999969482422,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197
13390,45.56999969482422,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.2299999948590994
13391,45.56999969482422,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713
13392,45.56999969482422,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297
13393,45.56999969482422,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297
13394,45.56999969482422,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297
13395,45.56999969482422,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949
13396,45.56999969482422,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949
13397,45.56999969482422,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
13398,45.56999969482422,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
13399,45.56999969482422,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
13400,45.56999969482422,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
13401,45.56999969482422,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.35999999195337296
13402,45.56999969482422,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
13403,45.56999969482422,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207
13404,45.56999969482422,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.41999999061226845
13405,45.56999969482422,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
13406,45.56999969482422,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13407,45.56999969482422,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
13408,45.56999969482422,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414
13409,45.56999969482422,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.9899999778717756
13410,45.56999969482422,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.1599999740719795
13411,45.56999969482422,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079
13412,45.56999969482422,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.6099999640136957
13413,45.56999969482422,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.8099999595433474
13414,45.56999969482422,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.009999955072999
13415,45.56999969482422,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.199999950826168
13416,45.56999969482422,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.369999947026372
13417,45.56999969482422,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,2.559999942779541
13418,45.56999969482422,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.659999940544367
13419,45.56999969482422,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,2.7399999387562275
13420,45.56999969482422,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.7599999383091927
13421,45.56999969482422,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,2.7099999394267797
13422,45.56999969482422,-1.875,2009-04-22,04_03,04,2009,2009-04-22,2.609999941661954
13423,45.56999969482422,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,2.5299999434500933
13424,45.56999969482422,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.459999945014715
13425,45.56999969482422,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,2.419999945908785
13426,45.56999969482422,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.4299999456852674
13427,45.56999969482422,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,2.4499999452382326
13428,45.56999969482422,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,2.4699999447911978
13429,45.56999969482422,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.559999942779541
13430,45.56999969482422,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.6499999407678843
13431,45.56999969482422,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,2.7099999394267797
13432,45.56999969482422,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,2.869999935850501
13433,45.56999969482422,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.9799999333918095
13434,45.56999969482422,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,3.0799999311566353
13435,45.56999969482422,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,3.109999930486083
13436,45.56999969482422,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,3.159999929368496
13437,45.56999969482422,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,3.129999930039048
13438,45.56999969482422,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,3.089999930933118
13439,45.56999969482422,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,3.01999993249774
13440,45.56999969482422,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.919999934732914
13441,45.56999969482422,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.989999933168292
13442,45.56999969482422,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,3.039999932050705
13443,45.56999969482422,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,3.209999928250909
13444,45.56999969482422,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,3.4399999231100082
13445,45.56999969482422,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,3.6699999179691076
13446,45.56999969482422,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,3.8199999146163464
13447,45.56999969482422,-1.5,2009-04-22,04_03,04,2009,2009-04-22,3.9099999126046896
13448,45.56999969482422,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,4.229999905452132
13449,45.56999969482422,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,4.559999898076057
13450,45.56999969482422,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,5.079999886453152
13451,45.56999969482422,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,5.629999874159694
13452,45.56999969482422,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,5.45999987795949
13453,45.56999969482422,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,5.45999987795949
13454,45.56999969482422,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,6.139999862760305
13455,45.56999969482422,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,6.049999864771962
13456,45.56999969482422,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,5.529999876394868
13457,45.56999969482422,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,6.359999857842922
13458,45.56999969482422,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,7.139999840408564
13459,45.56999969482422,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,6.749999849125743
13460,45.56999969482422,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,7.609999829903245
13461,45.56999969482422,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,8.199999816715717
13462,45.56999969482422,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,8.639999806880951
13463,45.56999969482422,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,10.329999769106507
13464,45.56999969482422,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,11.3099997472018
13465,45.56999969482422,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,14.629999672994018
13466,45.56999969482422,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,9.619999784976244
13467,45.56999969482422,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,14.6399996727705
13468,45.56999969482422,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,16.95999962091446
13469,45.56999969482422,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,44.57999900355935
13470,45.56999969482422,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,58.83999868482351
13471,45.56999969482422,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,58.97999868169427
13472,45.56999969482422,-1.125,2009-04-22,04_03,04,2009,2009-04-22,51.2099988553673
13473,45.56999969482422,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,48.389998918399215
13474,45.56999969482422,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,43.55999902635813
13475,45.56999969482422,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
13476,45.56999969482422,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
13477,45.56999969482422,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
13478,45.56999969482422,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,29.789999334141612
13479,45.56999969482422,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,44.96999899484217
13480,45.56999969482422,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,46.47999896109104
13481,45.56999969482422,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
13482,45.56999969482422,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
13483,45.56999969482422,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
13484,45.56999969482422,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
13485,45.56999969482422,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
13486,45.56999969482422,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
13487,45.56999969482422,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
13488,45.56999969482422,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
13489,45.56999969482422,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
13490,45.56999969482422,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
13491,45.56999969482422,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
13492,45.56999969482422,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
13493,45.56999969482422,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
13494,45.56999969482422,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
13495,45.56999969482422,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
13496,45.56999969482422,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
13497,45.56999969482422,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
13498,45.56999969482422,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
13499,45.56999969482422,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
13500,45.56999969482422,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
13501,45.56999969482422,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
13502,45.56999969482422,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
13503,45.56999969482422,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
13504,45.56999969482422,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
13505,45.56999969482422,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
13506,45.56999969482422,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
13507,45.56999969482422,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
13508,45.56999969482422,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
13509,45.56999969482422,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
13510,45.56999969482422,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
13511,45.56999969482422,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
13512,45.56999969482422,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
13513,45.56999969482422,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
13514,45.58000183105469,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.8099999371916056
13515,45.58000183105469,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.7399999387562275
13516,45.58000183105469,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.629999941214919
13517,45.58000183105469,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.5199999436736107
13518,45.58000183105469,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.4099999461323023
13519,45.58000183105469,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.319999948143959
