,lat,lon,date_for_plot,analysed_spim,plume,shallow
4756,46.72999954223633,-2.505000114440918,2025-01-11,4.8699998911470175,True,False
4757,46.72999954223633,-2.490000009536743,2025-01-11,5.469999877735972,True,False
4758,46.72999954223633,-2.4749999046325684,2025-01-11,6.169999862089753,True,False
4759,46.72999954223633,-2.4600000381469727,2025-01-11,7.62999982945621,True,False
4760,46.72999954223633,-2.444999933242798,2025-01-11,11.649999739602208,True,False
4761,46.72999954223633,-2.430000066757202,2025-01-11,14.049999685958028,True,False
4762,46.72999954223633,-2.4149999618530273,2025-01-11,17.69999960437417,True,False
4763,46.72999954223633,-2.4000000953674316,2025-01-11,,True,False
4764,46.72999954223633,-2.384999990463257,2025-01-11,16.6499996278435,True,False
4765,46.72999954223633,-2.369999885559082,2025-01-11,,False,False
4766,46.72999954223633,-2.3550000190734863,2025-01-11,,True,False
4767,46.72999954223633,-2.3399999141693115,2025-01-11,17.049999618902802,True,False
4768,46.72999954223633,-2.325000047683716,2025-01-11,17.669999605044723,False,False
4769,46.72999954223633,-2.309999942779541,2025-01-11,19.36999956704676,False,False
4770,46.72999954223633,-2.2950000762939453,2025-01-11,23.259999480098486,False,False
4771,46.72999954223633,-2.2799999713897705,2025-01-11,21.049999529495835,False,False
4772,46.72999954223633,-2.265000104904175,2025-01-11,16.119999639689922,False,False
4773,46.72999954223633,-2.25,2025-01-11,15.519999653100967,False,False
4774,46.72999954223633,-2.234999895095825,2025-01-11,13.209999704733491,False,False
4775,46.72999954223633,-2.2200000286102295,2025-01-11,13.549999697133899,False,False
4776,46.72999954223633,-2.2049999237060547,2025-01-11,13.619999695569277,False,False
4777,46.72999954223633,-2.190000057220459,2025-01-11,9.619999784976244,False,False
4778,46.72999954223633,-2.174999952316284,2025-01-11,9.5299997869879,False,False
4779,46.72999954223633,-2.1600000858306885,2025-01-11,9.919999778270721,False,False
4780,46.72999954223633,-2.1449999809265137,2025-01-11,9.929999778047204,False,False
4781,46.72999954223633,-2.130000114440918,2025-01-11,9.729999782517552,False,False
4782,46.72999954223633,-2.115000009536743,2025-01-11,11.92999973334372,False,False
4783,46.72999954223633,-2.0999999046325684,2025-01-11,11.3099997472018,False,False
4784,46.72999954223633,-2.0850000381469727,2025-01-11,10.269999770447612,False,False
4785,46.72999954223633,-2.069999933242798,2025-01-11,15.909999644383788,False,False
4786,46.72999954223633,-2.055000066757202,2025-01-11,16.49999963119626,False,False
4787,46.72999954223633,-2.0399999618530273,2025-01-11,15.099999662488699,False,False
4788,46.72999954223633,-2.0250000953674316,2025-01-11,19.62999956123531,False,False
4789,46.72999954223633,-2.009999990463257,2025-01-11,22.099999506026506,False,False
4790,46.72999954223633,-1.9950000047683716,2025-01-11,,False,True
4791,46.72999954223633,-1.9800000190734863,2025-01-11,,False,True
4792,46.72999954223633,-1.965000033378601,2025-01-11,,False,True
4793,46.72999954223633,-1.9500000476837158,2025-01-11,,False,True
4794,46.72999954223633,-1.934999942779541,2025-01-11,,False,True
4795,46.72999954223633,-1.9199999570846558,2025-01-11,,False,True
4796,46.72999954223633,-1.9049999713897705,2025-01-11,,False,True
4797,46.72999954223633,-1.8899999856948853,2025-01-11,,False,True
4798,46.72999954223633,-1.875,2025-01-11,,False,True
4799,46.72999954223633,-1.8600000143051147,2025-01-11,,False,True
4800,46.72999954223633,-1.8450000286102295,2025-01-11,,False,True
4801,46.72999954223633,-1.8300000429153442,2025-01-11,,False,True
4802,46.72999954223633,-1.815000057220459,2025-01-11,,False,True
4803,46.72999954223633,-1.7999999523162842,2025-01-11,,False,True
4804,46.72999954223633,-1.784999966621399,2025-01-11,,False,True
4805,46.72999954223633,-1.7699999809265137,2025-01-11,,False,True
4806,46.72999954223633,-1.7549999952316284,2025-01-11,,False,True
4807,46.72999954223633,-1.7400000095367432,2025-01-11,,False,True
4808,46.72999954223633,-1.725000023841858,2025-01-11,,False,True
4809,46.72999954223633,-1.7100000381469727,2025-01-11,,False,True
4810,46.72999954223633,-1.6950000524520874,2025-01-11,,False,True
4811,46.72999954223633,-1.6799999475479126,2025-01-11,,False,True
4812,46.72999954223633,-1.6649999618530273,2025-01-11,,False,True
4813,46.72999954223633,-1.649999976158142,2025-01-11,,False,True
4814,46.72999954223633,-1.6349999904632568,2025-01-11,,False,True
4815,46.72999954223633,-1.6200000047683716,2025-01-11,,False,True
4816,46.72999954223633,-1.6050000190734863,2025-01-11,,False,True
4817,46.72999954223633,-1.590000033378601,2025-01-11,,False,True
4818,46.72999954223633,-1.5750000476837158,2025-01-11,,False,True
4819,46.72999954223633,-1.559999942779541,2025-01-11,,False,True
4820,46.72999954223633,-1.5449999570846558,2025-01-11,,False,True
4821,46.72999954223633,-1.5299999713897705,2025-01-11,,False,True
4822,46.72999954223633,-1.5149999856948853,2025-01-11,,False,True
4823,46.72999954223633,-1.5,2025-01-11,,False,True
4824,46.7400016784668,-4.5,2025-01-11,0.3799999915063381,False,False
4825,46.7400016784668,-4.485000133514404,2025-01-11,0.41999999061226845,False,False
4826,46.7400016784668,-4.46999979019165,2025-01-11,0.41999999061226845,False,False
4827,46.7400016784668,-4.454999923706055,2025-01-11,0.41999999061226845,False,False
4828,46.7400016784668,-4.440000057220459,2025-01-11,0.36999999172985554,False,False
4829,46.7400016784668,-4.425000190734863,2025-01-11,0.36999999172985554,False,False
4830,46.7400016784668,-4.409999847412109,2025-01-11,0.3399999924004078,False,False
4831,46.7400016784668,-4.394999980926514,2025-01-11,0.35999999195337296,False,False
4832,46.7400016784668,-4.380000114440918,2025-01-11,0.3799999915063381,False,False
4833,46.7400016784668,-4.364999771118164,2025-01-11,0.40999999083578587,False,False
4834,46.7400016784668,-4.349999904632568,2025-01-11,0.3799999915063381,False,False
4835,46.7400016784668,-4.335000038146973,2025-01-11,0.3899999912828207,False,False
4836,46.7400016784668,-4.320000171661377,2025-01-11,0.42999999038875103,False,False
4837,46.7400016784668,-4.304999828338623,2025-01-11,0.3899999912828207,False,False
4838,46.7400016784668,-4.289999961853027,2025-01-11,0.4399999901652336,False,False
4839,46.7400016784668,-4.275000095367432,2025-01-11,0.46999998949468136,False,False
4840,46.7400016784668,-4.260000228881836,2025-01-11,0.4999999888241291,False,False
4841,46.7400016784668,-4.244999885559082,2025-01-11,0.4899999890476465,False,False
4842,46.7400016784668,-4.230000019073486,2025-01-11,0.5199999883770943,False,False
4843,46.7400016784668,-4.215000152587891,2025-01-11,0.5999999865889549,False,False
4844,46.7400016784668,-4.199999809265137,2025-01-11,0.6199999861419201,False,False
4845,46.7400016784668,-4.184999942779541,2025-01-11,0.6399999856948853,False,False
4846,46.7400016784668,-4.170000076293945,2025-01-11,0.6499999854713678,False,False
4847,46.7400016784668,-4.15500020980835,2025-01-11,0.669999985024333,False,False
4848,46.7400016784668,-4.139999866485596,2025-01-11,0.6499999854713678,False,False
4849,46.7400016784668,-4.125,2025-01-11,0.6399999856948853,False,False
4850,46.7400016784668,-4.110000133514404,2025-01-11,0.6399999856948853,False,False
4851,46.7400016784668,-4.09499979019165,2025-01-11,0.6199999861419201,False,False
4852,46.7400016784668,-4.079999923706055,2025-01-11,0.6499999854713678,False,False
4853,46.7400016784668,-4.065000057220459,2025-01-11,0.6599999852478504,False,False
4854,46.7400016784668,-4.050000190734863,2025-01-11,0.5999999865889549,False,False
4855,46.7400016784668,-4.034999847412109,2025-01-11,0.6799999848008156,False,False
4856,46.7400016784668,-4.019999980926514,2025-01-11,0.6399999856948853,False,False
4857,46.7400016784668,-4.005000114440918,2025-01-11,0.6399999856948853,False,False
4858,46.7400016784668,-3.990000009536743,2025-01-11,0.6599999852478504,False,False
4859,46.7400016784668,-3.9749999046325684,2025-01-11,0.6099999863654375,False,False
4860,46.7400016784668,-3.9600000381469727,2025-01-11,0.5999999865889549,False,False
4861,46.7400016784668,-3.944999933242798,2025-01-11,0.6599999852478504,False,False
4862,46.7400016784668,-3.930000066757202,2025-01-11,0.6599999852478504,False,False
4863,46.7400016784668,-3.9149999618530273,2025-01-11,0.6999999843537807,False,False
4864,46.7400016784668,-3.9000000953674316,2025-01-11,0.6499999854713678,False,False
4865,46.7400016784668,-3.884999990463257,2025-01-11,0.669999985024333,False,False
4866,46.7400016784668,-3.869999885559082,2025-01-11,0.6499999854713678,False,False
4867,46.7400016784668,-3.8550000190734863,2025-01-11,0.5699999872595072,False,False
4868,46.7400016784668,-3.8399999141693115,2025-01-11,0.5799999870359898,False,False
4869,46.7400016784668,-3.825000047683716,2025-01-11,0.5699999872595072,False,False
4870,46.7400016784668,-3.809999942779541,2025-01-11,0.5199999883770943,False,False
4871,46.7400016784668,-3.7950000762939453,2025-01-11,0.3999999910593033,False,False
4872,46.7400016784668,-3.7799999713897705,2025-01-11,0.41999999061226845,False,False
4873,46.7400016784668,-3.765000104904175,2025-01-11,0.41999999061226845,False,False
4874,46.7400016784668,-3.75,2025-01-11,0.47999998927116394,False,False
4875,46.7400016784668,-3.734999895095825,2025-01-11,0.46999998949468136,False,False
4876,46.7400016784668,-3.7200000286102295,2025-01-11,0.41999999061226845,False,False
4877,46.7400016784668,-3.7049999237060547,2025-01-11,0.3999999910593033,False,False
4878,46.7400016784668,-3.690000057220459,2025-01-11,0.41999999061226845,False,False
4879,46.7400016784668,-3.674999952316284,2025-01-11,0.19999999552965164,False,False
4880,46.7400016784668,-3.6600000858306885,2025-01-11,0.19999999552965164,False,False
4881,46.7400016784668,-3.6449999809265137,2025-01-11,0.17999999597668648,False,False
4882,46.7400016784668,-3.630000114440918,2025-01-11,0.25999999418854713,False,False
4883,46.7400016784668,-3.615000009536743,2025-01-11,0.25999999418854713,False,False
4884,46.7400016784668,-3.5999999046325684,2025-01-11,0.23999999463558197,False,False
4885,46.7400016784668,-3.5850000381469727,2025-01-11,0.24999999441206455,False,False
4886,46.7400016784668,-3.569999933242798,2025-01-11,0.25999999418854713,False,False
4887,46.7400016784668,-3.555000066757202,2025-01-11,0.13999999687075615,False,False
4888,46.7400016784668,-3.5399999618530273,2025-01-11,0.1699999962002039,False,False
4889,46.7400016784668,-3.5250000953674316,2025-01-11,0.13999999687075615,False,False
4890,46.7400016784668,-3.509999990463257,2025-01-11,0.1599999964237213,False,False
4891,46.7400016784668,-3.494999885559082,2025-01-11,0.19999999552965164,False,False
4892,46.7400016784668,-3.4800000190734863,2025-01-11,0.3199999928474426,False,False
4893,46.7400016784668,-3.4649999141693115,2025-01-11,0.24999999441206455,False,False
4894,46.7400016784668,-3.450000047683716,2025-01-11,0.3399999924004078,False,False
4895,46.7400016784668,-3.434999942779541,2025-01-11,0.3799999915063381,False,False
4896,46.7400016784668,-3.4200000762939453,2025-01-11,0.2899999935179949,False,False
4897,46.7400016784668,-3.4049999713897705,2025-01-11,0.41999999061226845,False,False
4898,46.7400016784668,-3.390000104904175,2025-01-11,0.5399999879300594,False,False
4899,46.7400016784668,-3.375,2025-01-11,0.5299999881535769,False,False
4900,46.7400016784668,-3.359999895095825,2025-01-11,0.46999998949468136,False,False
4901,46.7400016784668,-3.3450000286102295,2025-01-11,0.4399999901652336,False,False
4902,46.7400016784668,-3.3299999237060547,2025-01-11,0.549999987706542,False,False
4903,46.7400016784668,-3.315000057220459,2025-01-11,0.4499999899417162,False,False
4904,46.7400016784668,-3.299999952316284,2025-01-11,0.5299999881535769,False,False
4905,46.7400016784668,-3.2850000858306885,2025-01-11,0.5299999881535769,False,False
4906,46.7400016784668,-3.2699999809265137,2025-01-11,0.46999998949468136,False,False
4907,46.7400016784668,-3.255000114440918,2025-01-11,0.5399999879300594,False,False
4908,46.7400016784668,-3.240000009536743,2025-01-11,0.4399999901652336,False,False
4909,46.7400016784668,-3.2249999046325684,2025-01-11,0.7099999841302633,False,False
4910,46.7400016784668,-3.2100000381469727,2025-01-11,0.6499999854713678,False,False
4911,46.7400016784668,-3.194999933242798,2025-01-11,0.6899999845772982,False,False
4912,46.7400016784668,-3.180000066757202,2025-01-11,0.9999999776482582,False,False
4913,46.7400016784668,-3.1649999618530273,2025-01-11,1.0199999772012234,False,False
4914,46.7400016784668,-3.1500000953674316,2025-01-11,0.8999999798834324,False,False
4915,46.7400016784668,-3.134999990463257,2025-01-11,1.0399999767541885,False,False
4916,46.7400016784668,-3.119999885559082,2025-01-11,1.0699999760836363,False,False
4917,46.7400016784668,-3.1050000190734863,2025-01-11,1.3799999691545963,False,False
4918,46.7400016784668,-3.0899999141693115,2025-01-11,1.7799999602138996,False,False
4919,46.7400016784668,-3.075000047683716,2025-01-11,1.409999968484044,False,False
4920,46.7400016784668,-3.059999942779541,2025-01-11,1.579999964684248,False,False
4921,46.7400016784668,-3.0450000762939453,2025-01-11,1.6699999626725912,False,False
4922,46.7400016784668,-3.0299999713897705,2025-01-11,2.1199999526143074,False,False
4923,46.7400016784668,-3.015000104904175,2025-01-11,1.7099999617785215,False,False
4924,46.7400016784668,-3.0,2025-01-11,1.5399999655783176,False,False
4925,46.7400016784668,-2.984999895095825,2025-01-11,1.4899999666959047,False,False
4926,46.7400016784668,-2.9700000286102295,2025-01-11,1.2299999725073576,False,False
4927,46.7400016784668,-2.9549999237060547,2025-01-11,1.0899999756366014,False,False
4928,46.7400016784668,-2.940000057220459,2025-01-11,1.339999970048666,False,False
4929,46.7400016784668,-2.924999952316284,2025-01-11,1.3299999702721834,False,False
4930,46.7400016784668,-2.9100000858306885,2025-01-11,1.4399999678134918,False,False
4931,46.7400016784668,-2.8949999809265137,2025-01-11,1.3099999707192183,False,False
4932,46.7400016784668,-2.880000114440918,2025-01-11,1.459999967366457,False,False
4933,46.7400016784668,-2.865000009536743,2025-01-11,1.4499999675899744,False,False
4934,46.7400016784668,-2.8499999046325684,2025-01-11,1.4199999682605267,False,False
4935,46.7400016784668,-2.8350000381469727,2025-01-11,1.4399999678134918,False,False
4936,46.7400016784668,-2.819999933242798,2025-01-11,1.4299999680370092,False,False
4937,46.7400016784668,-2.805000066757202,2025-01-11,1.5699999649077654,False,False
4938,46.7400016784668,-2.7899999618530273,2025-01-11,1.7599999606609344,False,False
4939,46.7400016784668,-2.7750000953674316,2025-01-11,1.6299999635666609,False,False
4940,46.7400016784668,-2.759999990463257,2025-01-11,2.0999999530613422,False,False
4941,46.7400016784668,-2.744999885559082,2025-01-11,1.9999999552965164,False,False
4942,46.7400016784668,-2.7300000190734863,2025-01-11,1.9499999564141035,False,False
4943,46.7400016784668,-2.7149999141693115,2025-01-11,2.5899999421089888,False,False
4944,46.7400016784668,-2.700000047683716,2025-01-11,2.7899999376386404,False,False
4945,46.7400016784668,-2.684999942779541,2025-01-11,3.3099999260157347,False,False
4946,46.7400016784668,-2.6700000762939453,2025-01-11,3.5799999199807644,False,False
4947,46.7400016784668,-2.6549999713897705,2025-01-11,3.5299999210983515,False,False
4948,46.7400016784668,-2.640000104904175,2025-01-11,3.999999910593033,False,False
4949,46.7400016784668,-2.625,2025-01-11,3.729999916628003,False,False
4950,46.7400016784668,-2.609999895095825,2025-01-11,4.059999909251928,False,False
4951,46.7400016784668,-2.5950000286102295,2025-01-11,4.369999902322888,False,False
4952,46.7400016784668,-2.5799999237060547,2025-01-11,4.489999899640679,False,False
4953,46.7400016784668,-2.565000057220459,2025-01-11,4.769999893382192,False,False
