,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
6749,2016-06-28,1091.0,1486.7827884978126,4.789578261413875,2.9681233406546026,7121062.523233426,43.14068984985352,4.694310665130615,43.167979641637686,4.73353089315832,100.0,,,GULF_OF_LION,2016,merged,2.569999942556024,2.6399999409914017,,,,,True
6750,2016-06-29,417.0,568.2753646229037,7.136738449594171,3.383952306982519,4055632.644661424,43.23934555053711,4.85406494140625,43.25259458099247,4.877750432563164,100.0,,,GULF_OF_LION,2016,merged,4.409999901428819,2.39999994635582,,,,,True
6751,2016-06-30,830.0,1131.0996466115348,5.267445665395942,2.8034289875966816,5958005.930674811,43.19802474975586,4.873428821563721,43.22029656942328,4.9003602414996745,100.0,,,GULF_OF_LION,2016,merged,2.8899999354034662,2.3099999483674765,,,,,True
6752,2016-07-01,613.0,835.3784137022541,5.780163002940317,1.9463036786671333,4828623.40033674,43.235477447509766,4.909942150115967,43.24317274960194,4.904776221111298,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,2.3299999479204416,,,,,True
6753,2016-07-02,593.0,808.1230005308918,4.605143236021494,1.0225771637446162,3721522.169768231,43.25643539428711,4.813961505889893,43.2560151465847,4.827553231540192,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,2.929999934509397,,,,,True
6754,2016-07-03,259.0,352.9576005691416,3.914131186643623,1.1021223216434015,1381522.35195058,43.2899284362793,4.638242721557617,43.283765691548886,4.680332761121481,100.0,,,GULF_OF_LION,2016,merged,4.0799999088048935,2.6399999409914017,,,,,True
6755,2016-07-04,703.0,958.0277729733843,3.2952915337413637,0.8753729472538014,3156980.8093682863,43.17743682861328,4.736093521118164,43.19060953465389,4.740195017264111,100.0,,,GULF_OF_LION,2016,merged,2.189999951049685,2.729999938979745,,,,,True
6756,2016-07-05,501.0,682.7480999426252,3.33544902724331,0.8492276728413133,2277271.485805848,43.201358795166016,4.778409481048584,43.20471749473454,4.785491536701223,100.0,,,GULF_OF_LION,2016,merged,2.229999950155616,2.7199999392032623,,,,,True
6757,2016-07-06,691.0,941.674525070567,2.901099790437565,0.8791414212435218,2731891.767342616,43.1846923828125,4.631675720214844,43.178224924429344,4.665853297734325,100.0,,,GULF_OF_LION,2016,merged,2.349999947473407,1.649999963119626,,,,,True
6758,2016-07-07,112.0,152.6303137596288,3.106249930569902,0.7561676291455411,474107.9015187093,43.29288101196289,4.863215923309326,43.30132377758284,4.874362304670504,100.0,,,GULF_OF_LION,2016,merged,2.39999994635582,1.8699999582022429,,,,,True
6759,2016-07-08,435.0,592.8052364771297,2.8321608562365004,1.0627283762928703,1678919.7861225486,43.27351760864258,4.660102844238281,43.27236582189616,4.7187655695253055,100.0,,,GULF_OF_LION,2016,merged,1.969999955967069,1.7999999597668648,,,,,True
6760,2016-07-09,65.0,88.58009280692742,3.3867691550690395,1.0898483880947574,300000.3260716547,43.287864685058594,4.819846153259277,43.28772556592239,4.8336562843059365,100.0,,,GULF_OF_LION,2016,merged,2.0399999544024467,2.029999954625964,,,,,True
6761,2016-07-10,82.0,111.74719400258536,4.282438928670272,1.4302750234264496,478550.5337663408,43.30065536499024,4.8274407386779785,43.29684389027258,4.8613835647065695,100.0,,,GULF_OF_LION,2016,merged,3.249999927356839,1.769999960437417,,,,,True
6762,2016-07-11,153.0,208.50391076092149,3.969477035458279,0.9940987688162636,827651.4855687201,43.25264358520508,4.814900875091553,43.25869696965429,4.821788808852059,100.0,,,GULF_OF_LION,2016,merged,3.039999932050705,1.9299999568611383,,,,,True
6763,2016-07-12,201.0,273.916902372191,3.539950169632165,0.5006498128193934,969652.1850175548,43.20014190673828,4.711938381195068,43.20016178033904,4.714484849817251,100.0,,,GULF_OF_LION,2016,merged,2.70999993942678,2.2799999490380287,,,,,True
6764,2016-07-13,116.0,158.08139639390126,1.5543103100860427,1.0802523602679146,245707.5442478393,43.28811264038086,4.873578071594238,43.295691756228905,4.870841926055292,100.0,,,GULF_OF_LION,2016,merged,1.2099999729543924,2.8299999367445707,,,,,True
6765,2016-07-14,129.0,175.79741495528674,3.2914727946469027,0.7529076293552954,578632.4086945789,43.34345245361328,4.653604507446289,43.3436559625914,4.651133645653331,100.0,,,GULF_OF_LION,2016,merged,2.229999950155616,3.0499999318271875,,,,,True
6766,2016-07-15,443.0,603.7074017456746,3.323205343327794,1.241951258899916,2006243.663287765,43.32946395874024,4.536535263061523,43.33099565421897,4.558566409093804,100.0,,,GULF_OF_LION,2016,merged,1.969999955967069,3.249999927356839,,,,,True
6767,2016-07-16,368.0,501.49960235306605,3.14730971226084,1.1995198462102876,1578374.569180754,43.3086051940918,4.644008636474609,43.31574069064048,4.642364592688088,100.0,,,GULF_OF_LION,2016,merged,2.609999941661954,3.939999911934137,,,,,True
6768,2016-07-17,203.0,276.6424436893272,3.040246237463919,1.1082606897062333,841061.1485493011,43.29580307006836,4.7807159423828125,43.30119255171365,4.780845140382085,100.0,,,GULF_OF_LION,2016,merged,2.92399993464354,2.4299999456852674,,,,,True
6769,2016-07-18,88.0,119.92381795399406,3.394545378671451,0.8028428132307858,407086.8420283669,43.33161163330078,4.7278971672058105,43.32071019253375,4.781085799148393,100.0,,,GULF_OF_LION,2016,merged,2.919999934732914,1.8099999595433476,,,,,True
6770,2016-07-19,80.0,109.02165268544914,3.7304999166168273,1.5747355775318754,406705.2662524968,43.32175827026367,4.706813812255859,43.304643849427954,4.802726179165617,100.0,,,GULF_OF_LION,2016,merged,3.2699999269098043,1.5399999655783176,,,,,True
6771,2016-07-20,85.0,115.83550597828972,3.2994116909582827,1.471439720582468,382189.0226528372,43.33893966674805,4.619472503662109,43.31619402157217,4.738656977804657,100.0,,,GULF_OF_LION,2016,merged,2.929999934509397,1.5399999655783176,,,,,True
6772,2016-07-21,63.0,85.8545514897912,3.954444356055723,0.8707846618436528,339507.04658050026,43.29701614379883,4.820239067077637,43.298364820500645,4.822270892679209,100.0,,,GULF_OF_LION,2016,merged,2.7199999392032623,1.5399999655783176,,,,,True
6773,2016-07-22,56.0,76.3151568798144,1.863214244068201,0.681277951807254,142191.48733676958,43.29824447631836,4.816072940826416,43.30113961364383,4.82239792016541,100.0,,,GULF_OF_LION,2016,merged,1.3099999707192185,2.219999950379133,,,,,True
6774,2016-07-23,14.0,19.0787892199536,2.504999944008887,0.9178526754158112,47792.36592774111,43.31071853637695,4.839642524719238,43.31217869088831,4.841321643343127,100.0,,,GULF_OF_LION,2016,merged,1.499999966472387,2.259999949485064,,,,,True
6775,2016-07-24,54.0,73.58961556267818,1.3166666372368734,0.8882441908100064,96892.99165846576,43.29872512817383,4.840278148651123,43.30337150616652,4.838765816279437,100.0,,,GULF_OF_LION,2016,merged,1.2599999718368051,2.2399999499320984,,,,,True
6776,2016-07-25,1307.0,1781.1412507485254,1.0007880418999626,0.2276554351269331,1782544.864683867,43.131866455078125,4.53092098236084,43.14247044714018,4.531937108546903,100.0,,,GULF_OF_LION,2016,merged,0.8899999801069498,2.2799999490380287,,,,,True
6777,2016-07-26,92.0,125.37490058826651,1.552826052248154,0.6344636862346263,194685.41193148267,43.33046722412109,4.661250114440918,43.33907032854063,4.619888708068429,100.0,,,GULF_OF_LION,2016,merged,1.3499999698251486,1.649999963119626,,,,,True
6778,2016-07-27,22.0,29.980954488498515,1.7586363243277778,0.7637246802013786,52725.59560149142,43.31272888183594,4.836818218231201,43.314482137010096,4.840638417919097,100.0,,,GULF_OF_LION,2016,merged,1.0799999758601189,1.8999999575316904,,,,,True
6779,2016-07-28,45.0,61.32467963556515,1.6557777407682603,0.5379445901998067,101540.0395003134,43.352664947509766,4.583333969116211,43.34983775100841,4.610960938053441,100.0,,,GULF_OF_LION,2016,merged,1.1099999751895666,1.5399999655783176,,,,,True
6780,2016-07-29,86.0,117.19827663685784,1.1284883468693423,0.5086107674039936,132256.88945786355,43.30818557739258,4.762326240539551,43.315079776974216,4.7465517851324925,100.0,,,GULF_OF_LION,2016,merged,0.9399999789893628,1.7839999601244936,,,,,True
6781,2016-07-30,38.0,51.78528502558834,0.7381578782377275,0.598119211073913,38225.71611842425,43.30709457397461,4.841842651367188,43.31181490485044,4.838213909713555,100.0,,,GULF_OF_LION,2016,merged,0.9499999787658452,1.5399999655783176,,,,,True
6782,2016-07-31,10.0,13.627706585681144,2.0379999544471503,0.8346112681126625,27773.2654008373,43.31200408935547,4.849500179290772,43.31405321445035,4.848356228464368,100.0,,,GULF_OF_LION,2016,merged,1.2399999722838402,3.729999916628003,,,,,True
6783,2016-08-01,48.0,65.41299161126949,1.4989582998290036,0.8120915191337343,98051.3466923574,43.301876068115234,4.843750476837158,43.30604605021952,4.845414875844355,100.0,,,GULF_OF_LION,2016,merged,1.479999966919422,2.579999942332506,,,,,True
6784,2016-08-02,14.0,19.0787892199536,3.139285644117211,0.9924821783455262,59893.76910533853,43.32428359985352,4.762500286102295,43.32169523705665,4.787529020558988,100.0,,,GULF_OF_LION,2016,merged,2.4499999452382326,1.9499999564141035,,,,,True
6785,2016-08-03,134.0,182.6112682481273,1.4065671327398783,0.556737692722967,256855.00798576124,43.30778503417969,4.818583011627197,43.31482118944969,4.807250107412426,100.0,,,GULF_OF_LION,2016,merged,1.1599999740719795,1.7599999606609344,,,,,True
6786,2016-08-04,73.0,99.48225807547234,1.7938355763430056,0.6907720960152913,178454.81375071855,43.32863998413086,4.814384460449219,43.32744343085069,4.816686132219102,100.0,,,GULF_OF_LION,2016,merged,1.2299999725073576,1.6599999628961086,,,,,True
6787,2016-08-05,49.0,66.7757622698376,2.5671427997627427,0.8492445432793374,171422.9173096822,43.32080078125,4.713979721069336,43.31909872088868,4.731088721967292,100.0,,,GULF_OF_LION,2016,merged,1.769999960437417,2.189999951049685,,,,,True
6788,2016-08-06,150.0,204.4155987852172,2.4562666117648284,0.6861569605481288,502099.2102200439,43.31348419189453,4.671700954437256,43.32021065118607,4.660209796299519,100.0,,,GULF_OF_LION,2016,merged,1.5499999653548002,2.879999935626984,,,,,True
6789,2016-08-07,346.0,471.5186478645675,2.1857513962313533,0.9377917134149556,1030622.5429190984,43.3356819152832,4.539278984069824,43.33792652069245,4.558499146458624,100.0,,,GULF_OF_LION,2016,merged,2.1699999514967203,1.959999956190586,,,,,True
6790,2016-08-08,196.0,267.1030490793504,2.898214220934148,0.6569987078620724,774121.8552966451,43.340579986572266,4.569030284881592,43.34099815488859,4.575714549870572,100.0,,,GULF_OF_LION,2016,merged,1.9799999557435517,2.179999951273203,,,,,True
6791,2016-08-09,239.0,325.7021873977793,2.0712970248326097,0.7062414292558051,674625.9717384934,43.29037094116211,4.71721887588501,43.29292057996884,4.726731374031433,100.0,,,GULF_OF_LION,2016,merged,1.81999995931983,1.6759999625384807,,,,,True
6792,2016-08-10,271.0,369.310848471959,1.973247188366812,0.9328916515601294,728741.5933806549,43.30422592163086,4.718745708465576,43.30991175404994,4.730602799317947,100.0,,,GULF_OF_LION,2016,merged,1.699999962002039,1.5899999644607306,,,,,True
6793,2016-08-11,193.0,263.01473710364604,2.6708807693167054,1.0557553606621,702481.0033770171,43.28926086425781,4.770232677459717,43.30211382007695,4.740376536513334,100.0,,,GULF_OF_LION,2016,merged,2.2799999490380287,3.3899999242275958,,,,,True
6794,2016-08-12,320.0,436.08661074179656,1.8873749578138812,0.752785632861143,823058.9485519967,43.33202362060547,4.545422554016113,43.335181248520406,4.558407511961556,100.0,,,GULF_OF_LION,2016,merged,1.9099999573081727,1.7899999599903822,,,,,True
6795,2016-08-13,112.0,152.6303137596288,1.8559821013727087,0.5930060392038979,283279.13046477176,43.28965377807617,4.817142486572266,43.29290367479178,4.820216475796114,100.0,,,GULF_OF_LION,2016,merged,2.0199999548494816,1.6299999635666609,,,,,True
6796,2016-08-14,31.0,42.24589041561154,2.337741883231266,0.6339212675899509,98759.98741897344,43.30031204223633,4.82612943649292,43.30208642390312,4.829797151583185,100.0,,,GULF_OF_LION,2016,merged,2.0199999548494816,2.009999955072999,,,,,True
6797,2016-08-15,44.0,59.96190897699703,2.5454544885592028,0.5350040430197951,152630.3103480755,43.29386901855469,4.774091720581055,43.29459731033871,4.7769789878385405,100.0,,,GULF_OF_LION,2016,merged,2.009999955072999,1.7859999600797891,,,,,True
6798,2016-08-16,64.0,87.21732214835932,2.3476561975257937,0.4785157354777937,204756.28687319945,43.29019165039063,4.781250953674316,43.29175030624212,4.782573022636122,100.0,,,GULF_OF_LION,2016,merged,1.7299999613314867,1.749999960884452,,,,,True
6799,2016-08-17,65.0,88.58009280692742,1.1736922814582402,0.5768070318492762,103965.77121834533,43.29603576660156,4.818231105804443,43.29627339388974,4.810672431992803,100.0,,,GULF_OF_LION,2016,merged,1.0399999767541883,3.539999920874834,,,,,True
6800,2016-08-18,20.0,27.255413171362285,1.445499967690557,0.8247937436649858,39397.698858596974,43.33799362182617,4.644749641418457,43.33332749890935,4.699290905308863,100.0,,,GULF_OF_LION,2016,merged,1.3199999704957008,1.5399999655783176,,,,,True
6801,2016-08-19,7.0,9.5393946099768,2.1357142379773517,0.9904667818461692,20373.42089021185,43.31571578979492,4.845000267028809,43.31690322467715,4.846073588240505,100.0,,,GULF_OF_LION,2016,merged,1.1899999734014273,1.6699999626725912,,,,,True
6802,2016-08-20,20.0,27.255413171362285,2.004499955195933,0.8071522290596214,54633.47448084236,43.29800033569336,4.851750373840332,43.301791120925486,4.850369167375458,100.0,,,GULF_OF_LION,2016,merged,1.3499999698251486,3.809999914839864,,,,,True
6803,2016-08-21,22.0,29.980954488498515,2.9813635697249663,0.8962867413757936,89384.12549759168,43.29909133911133,4.85659122467041,43.30089200475372,4.856832580389019,100.0,,,GULF_OF_LION,2016,merged,1.8699999582022429,1.649999963119626,,,,,True
6804,2016-08-22,81.0,110.38442334401726,1.5535802121883555,0.8514682968456312,171491.05584108763,43.32471466064453,4.804816722869873,43.339088470558416,4.753918865912293,100.0,,,GULF_OF_LION,2016,merged,1.1599999740719795,2.7399999387562275,,,,,True
6805,2016-08-23,37.0,50.42251436702023,2.4035134597908,0.7781239087350135,121191.1919576281,43.33648681640625,4.670675277709961,43.3340166105431,4.695563368034298,100.0,,,GULF_OF_LION,2016,merged,1.839999958872795,1.6199999637901783,,,,,True
6806,2016-08-24,49.0,66.7757622698376,1.8975509779945927,0.5266549332069211,126710.41300146477,43.322845458984375,4.659183025360107,43.32250730318007,4.673827722729548,100.0,,,GULF_OF_LION,2016,merged,1.4299999680370092,1.5399999655783176,,,,,True
6807,2016-08-25,9.0,12.26493592711303,3.137777707642979,0.8506438910502888,38484.64253776473,43.31222534179688,4.8466668128967285,43.31338188398323,4.846046382577156,100.0,,,GULF_OF_LION,2016,merged,2.2399999499320984,2.44599994532764,,,,,True
6808,2016-08-26,56.0,76.3151568798144,1.4766071098524012,0.5352144870455797,112687.50323823532,43.29074478149414,4.820626258850098,43.28908440925173,4.812973759427788,100.0,,,GULF_OF_LION,2016,merged,1.3499999698251486,3.4599999226629734,,,,,True
6809,2016-08-27,178.0,242.57317722512437,1.375617946780632,0.433498833812184,333688.0159984799,43.28643798828125,4.66323184967041,43.288330796165496,4.656786330509817,100.0,,,GULF_OF_LION,2016,merged,0.8899999801069498,1.671999962627888,,,,,True
6810,2016-08-28,25.0,34.069266464202855,1.6135999639332297,0.6696797891169947,54974.167137869306,43.32960510253906,4.639799118041992,43.3267332369228,4.67467156340713,100.0,,,GULF_OF_LION,2016,merged,1.4399999678134918,1.6359999634325504,,,,,True
6811,2016-08-29,40.0,54.51082634272457,1.6214999637566507,0.7778192096845319,88389.30293907298,43.33274459838867,4.620374202728272,43.32994618564339,4.666702129868053,100.0,,,GULF_OF_LION,2016,merged,1.6399999633431437,1.5399999655783176,,,,,True
6812,2016-08-30,20.0,27.255413171362285,1.7099999617785215,0.7877562898884443,46606.75548128732,43.33699417114258,4.6424994468688965,43.33128360502901,4.698618418291995,100.0,,,GULF_OF_LION,2016,merged,2.029999954625964,1.5699999649077654,,,,,True
6813,2016-08-31,7.0,9.5393946099768,2.618571370041796,0.6919212965639919,24979.585613216277,43.310001373291016,4.8428568840026855,43.31171330245414,4.844296199665393,100.0,,,GULF_OF_LION,2016,merged,1.8799999579787252,1.5399999655783176,,,,,True
6814,2016-09-01,22.0,29.980954488498515,2.522727216339924,0.8473497629641418,75633.7698599838,43.32363510131836,4.754318237304688,43.32096952558638,4.7790621411263405,100.0,,,GULF_OF_LION,2016,merged,1.919999957084656,1.7399999611079693,,,,,True
6815,2016-09-02,24.0,32.706495805634745,1.500833299787094,0.7863889694317396,49086.99802444354,43.30541610717773,4.85437536239624,43.30810138187695,4.847894207760071,100.0,,,GULF_OF_LION,2016,merged,2.12999995239079,1.699999962002039,,,,,True
6816,2016-09-03,7.0,9.5393946099768,2.59428565629891,0.8147717665383023,24747.914606437946,43.31571578979492,4.845000267028809,43.31641549475918,4.845875557823853,100.0,,,GULF_OF_LION,2016,merged,1.9299999568611383,1.7299999613314867,,,,,True
6817,2016-09-04,6.0,8.176623951408686,2.7633332715680203,0.8878187804872926,22594.7370140276,43.31500244140625,4.840000152587891,43.315796540355805,4.843371541997636,100.0,,,GULF_OF_LION,2016,merged,1.8799999579787252,2.029999954625964,,,,,True
6818,2016-09-05,35.0,47.696973049884,1.0397142624748603,0.7672305710774445,49591.22315684344,43.30684280395508,4.8480000495910645,43.311209483407424,4.850065958306631,100.0,,,GULF_OF_LION,2016,merged,1.4199999682605269,1.9379999566823245,,,,,True
6819,2016-09-06,42.0,57.2363676598608,1.409999968484044,0.8692032282154535,80703.27659654489,43.302616119384766,4.850000858306885,43.306975915761306,4.849769506853845,100.0,,,GULF_OF_LION,2016,merged,1.769999960437417,3.129999930039048,,,,,True
6820,2016-09-07,43.0,58.59913831842891,3.0930231866794964,1.6896119100917515,181248.4935383396,43.320682525634766,4.769301891326904,43.31552584569258,4.827018043295783,100.0,,,GULF_OF_LION,2016,merged,2.0199999548494816,1.5399999655783176,,,,,True
6821,2016-09-08,42.0,57.2363676598608,2.41333327939113,1.0850206397307742,138130.4308650083,43.31427001953125,4.76107120513916,43.30862297782206,4.812840857558487,100.0,,,GULF_OF_LION,2016,merged,2.0699999537318945,1.6099999640136955,,,,,True
