,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2006-06-26,2006-06-26,ALL,102.0,138.5513974410583,3.129019537904099,0.7706967770027676,433530.0295969874,43.28021240234375,4.782793521881104,43.28109723617146,4.79103974860359,100.0,,68.0,GULF_OF_LION,2006,merged,True
2006-06-27,2006-06-27,ALL,92.0,124.96792710369964,3.1167390607702345,0.7739383982598244,389492.41974758793,43.27970123291016,4.79657506942749,43.28042090626752,4.802788747856122,100.0,,67.0,GULF_OF_LION,2006,merged,True
2006-06-28,2006-06-28,ALL,226.0,306.98642962430563,2.698584010478406,0.5832550689982821,828428.6704180056,43.28522109985352,4.604600429534912,43.28570742440425,4.61059486127927,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-29,2006-06-29,ALL,161.0,218.6938724314744,2.299254606992746,0.8985678900849373,502832.8937091515,43.27588653564453,4.721736907958984,43.27134020493788,4.757276855480396,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-30,2006-06-30,ALL,70.0,95.0842923615106,2.7435713672478284,0.797691357711053,260870.54199806188,43.27088165283203,4.849714756011963,43.27451246083326,4.849546453972032,100.0,,63.0,GULF_OF_LION,2006,merged,True
2006-07-01,2006-07-01,ALL,47.0,63.842310585585686,2.432553137117561,0.5566368036627434,155299.81289580013,43.27789306640625,4.860000133514404,43.27860927556764,4.860013081980932,100.0,,43.0,GULF_OF_LION,2006,merged,True
2006-07-02,2006-07-02,ALL,37.0,50.25884024822703,2.6718918321704543,0.9015896804948388,134286.1847535975,43.30162048339844,4.86445951461792,43.30259080485924,4.862659822416141,100.0,,37.0,GULF_OF_LION,2006,merged,True
2006-07-03,2006-07-03,ALL,47.0,63.842310585585686,2.655106323632471,0.837279955153161,169508.12255109678,43.3012809753418,4.837660312652588,43.30294042459349,4.840403462633203,100.0,,38.0,GULF_OF_LION,2006,merged,True
2006-07-04,2006-07-04,ALL,51.0,69.27569872052915,3.014313658115034,0.6684845307665019,208818.6848287532,43.2994270324707,4.818236351013184,43.30133898687961,4.818347739900384,100.0,,45.0,GULF_OF_LION,2006,merged,True
2006-07-05,2006-07-05,ALL,94.0,127.68462117117136,3.197872268947515,0.75374365020248,408319.10921435774,43.32172775268555,4.6710638999938965,43.3141761180804,4.711312860190989,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-06,2006-07-06,ALL,213.0,289.3279181857394,2.787840313273766,1.248489024303678,806600.0340737784,43.28338623046875,4.801761150360107,43.29088921135071,4.804248570540665,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-07,2006-07-07,ALL,463.0,628.9146766197058,2.1555723060308662,1.127665258495995,1355671.0597777958,43.25228500366211,4.752148151397705,43.26662316435131,4.749676656824789,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-08,2006-07-08,ALL,345.0,468.6297266388737,2.821246313751824,1.1030725800185155,1322119.888794447,43.26031494140625,4.765476226806641,43.266939290523965,4.765846419463991,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-09,2006-07-09,ALL,147.0,199.67701395917223,3.3793876795668383,0.7780074012917312,674786.0408663223,43.26869201660156,4.788877487182617,43.27241202042145,4.792828061393147,100.0,,140.0,GULF_OF_LION,2006,merged,True
2006-07-10,2006-07-10,ALL,101.0,137.19305040732243,2.655247465403068,0.7438814202947552,364281.4993649583,43.29528427124024,4.7953972816467285,43.29494408980091,4.807474274613623,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-11,2006-07-11,ALL,79.0,107.3094156651334,2.5420252596370028,0.7134962424525941,272783.2452176557,43.283451080322266,4.838923454284668,43.28529324439901,4.839571254256474,100.0,,55.0,GULF_OF_LION,2006,merged,True
2006-07-12,2006-07-12,ALL,65.0,88.29255719283127,2.828153782939681,0.7550198856791729,249704.92963032392,43.28418731689453,4.826999664306641,43.28474392175272,4.828399051411435,100.0,,59.0,GULF_OF_LION,2006,merged,True
2006-07-13,2006-07-13,ALL,93.0,126.3262741374355,2.258709626933259,0.2441629306501928,285334.3715288356,43.279598236083984,4.763063907623291,43.28020607520544,4.765049967234174,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-14,2006-07-14,ALL,200.0,271.6694067471731,1.780299960207194,0.2699535270046266,483653.03402150434,43.2765998840332,4.649699687957764,43.27597890915057,4.641558445136761,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-15,2006-07-15,ALL,284.0,385.7705575809858,1.6836619341982082,0.230577893672366,649507.2031335238,43.28694152832031,4.5461602210998535,43.28723048669191,4.540945076884604,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-16,2006-07-16,ALL,168.0,228.20230166762545,1.8660118630532885,0.4703976681033138,425828.2020878543,43.30619430541992,4.618661403656006,43.30862313822136,4.591389039018408,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-17,2006-07-17,ALL,175.0,237.7107309037765,1.9095999573171136,0.4944773291766245,453932.4015876715,43.296165466308594,4.536513805389404,43.29489034113575,4.503226403010314,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-18,2006-07-18,ALL,99.0,134.4763563398507,1.623636327345263,0.7778180322080462,218340.6973224081,43.30458831787109,4.727123737335205,43.30866956123446,4.728139217092399,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-19,2006-07-19,ALL,85.0,115.45949786754858,2.0498823071227354,0.673249338491329,236678.38186796303,43.30710220336914,4.719707489013672,43.30632083847284,4.722058359584862,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-20,2006-07-20,ALL,99.0,134.4763563398507,2.6884847883925294,1.122810628986071,361537.63841814187,43.30064392089844,4.720151901245117,43.299205362814696,4.713821555441623,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-21,2006-07-21,ALL,181.0,245.86081310619167,2.6867402714383863,0.805311687876549,660564.1477409918,43.28157806396485,4.683647632598877,43.28270949705525,4.668865821961143,100.0,,4.0,GULF_OF_LION,2006,merged,True
2006-07-22,2006-07-22,ALL,162.0,220.05221946521024,3.660987572491537,0.7701925271548586,805608.4407613149,43.2834358215332,4.750185966491699,43.284518436836585,4.758156650706521,100.0,,6.0,GULF_OF_LION,2006,merged,True
2006-07-23,2006-07-23,ALL,51.0,69.27569872052915,1.191764679244336,0.4455166800853702,82560.33086509867,43.29785537719727,4.843530178070068,43.29960044993895,4.844679161607141,100.0,,17.0,GULF_OF_LION,2006,merged,True
2006-07-24,2006-07-24,ALL,41.0,55.69222838317049,2.4148779948037573,0.5593163033925066,134489.93680410364,43.30657577514648,4.882682800292969,43.30704918982657,4.879651043393638,100.0,,30.0,GULF_OF_LION,2006,merged,True
2006-07-25,2006-07-25,ALL,122.0,165.7183381157756,1.7563114361532155,0.8132460587707067,291053.012413042,43.30838394165039,4.901559352874756,43.31504845206389,4.903109160451897,100.0,,46.0,GULF_OF_LION,2006,merged,True
2006-07-26,2006-07-26,ALL,170.0,230.9189957350972,1.879117605057271,0.7486629783959405,433923.950227966,43.29433822631836,4.885148525238037,43.298358143668985,4.882742528248177,100.0,,53.0,GULF_OF_LION,2006,merged,True
2006-07-27,2006-07-27,ALL,41.0,55.69222838317049,2.774146279456412,0.816802120992046,154498.38816380917,43.32559967041016,4.898778915405273,43.32330530708947,4.89286969004437,100.0,,38.0,GULF_OF_LION,2006,merged,True
2006-07-28,2006-07-28,ALL,45.0,61.12561651811395,2.67133327362438,0.9009318431143272,163286.89327564184,43.29422378540039,4.8566670417785645,43.298586036587565,4.858332906643212,100.0,,30.0,GULF_OF_LION,2006,merged,True
2006-07-29,2006-07-29,ALL,151.0,205.1104020941157,2.421324449190438,0.711970177949183,496638.8313737639,43.29590606689453,4.680593967437744,43.29904880130339,4.694023982967695,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-07-30,2006-07-30,ALL,69.0,93.72594532777472,2.690144867406807,0.8343798912643823,252136.37076636413,43.27901458740234,4.871957302093506,43.28224119797386,4.869491964870839,100.0,,44.0,GULF_OF_LION,2006,merged,True
2006-07-31,2006-07-31,ALL,93.0,126.3262741374355,1.7612902832127386,0.9294306360367132,222497.23915273385,43.289825439453125,4.887742042541504,43.29330591218084,4.883464289002657,100.0,,30.0,GULF_OF_LION,2006,merged,True
2006-08-01,2006-08-01,ALL,96.0,130.4013152386431,1.4898958000315663,0.4286716178319039,194284.37189264665,43.28763961791992,4.880938053131104,43.28952821071336,4.880755426799852,100.0,,22.0,GULF_OF_LION,2006,merged,True
2006-08-02,2006-08-02,ALL,79.0,107.3094156651334,3.105696133113926,0.8507013796749261,333270.43727791973,43.28281021118164,4.828861236572266,43.28720045383189,4.831276531406058,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-03,2006-08-03,ALL,195.0,264.8776715784938,2.1886666177461547,0.8682651336815953,579728.9175701787,43.29192352294922,4.824308395385742,43.29853167916314,4.827942539639558,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-04,2006-08-04,ALL,453.0,615.3312062823471,2.3203531490190668,1.0911517694874198,1427785.7021869451,43.303955078125,4.661887645721436,43.30997776863592,4.6788292458471314,100.0,,8.0,GULF_OF_LION,2006,merged,True
2006-08-05,2006-08-05,ALL,254.0,345.02014656890987,3.148307016244026,0.9883453940479356,1086229.3481884412,43.29984664916992,4.73568868637085,43.30075382226608,4.741878209246512,100.0,,7.0,GULF_OF_LION,2006,merged,True
2006-08-06,2006-08-06,ALL,202.0,274.38610081464486,3.2016830967536363,0.8364766435888419,878497.3409623876,43.26247787475586,4.767327308654785,43.269268189599615,4.77224533322769,100.0,,30.0,GULF_OF_LION,2006,merged,True
2006-08-07,2006-08-07,ALL,383.0,520.2469139208365,2.585091326030715,1.068815200466555,1344885.7845710027,43.23173522949219,4.798943042755127,43.24394520777104,4.802822462382491,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-08,2006-08-08,ALL,387.0,525.68030205578,2.005116234251926,0.8514654599698341,1054050.1076785005,43.24768829345703,4.753448963165283,43.25627773645449,4.760323587368836,100.0,,46.0,GULF_OF_LION,2006,merged,True
2006-08-09,2006-08-09,ALL,345.0,468.6297266388737,2.465999944880605,1.0089036441566537,1155640.880060875,43.25293350219727,4.735218048095703,43.25949011666511,4.741424404184955,100.0,,187.0,GULF_OF_LION,2006,merged,True
2006-08-10,2006-08-10,ALL,308.0,418.3708863906466,1.879870087851758,0.632581264466737,786482.9149538027,43.22694778442383,4.759625911712647,43.23333105360701,4.758603351746198,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-11,2006-08-11,ALL,66.0,89.65090422656714,2.235606010636371,0.6134085672823725,200424.10034789916,43.29594421386719,4.752046585083008,43.29842913817325,4.75469704666448,100.0,,1.0,GULF_OF_LION,2006,merged,True
2006-08-12,2006-08-12,ALL,169.0,229.5606487013613,1.3546153543373711,0.5721163737659468,310966.3794825113,43.302127838134766,4.689230918884277,43.30494571049759,4.691431653508456,100.0,,12.0,GULF_OF_LION,2006,merged,True
2006-08-13,2006-08-13,ALL,144.0,195.60197285796465,1.836180514513722,0.7429464415063559,359160.53116223664,43.30792617797852,4.684167385101318,43.31090783227081,4.693638478729928,100.0,,89.0,GULF_OF_LION,2006,merged,True
2006-08-14,2006-08-14,ALL,149.0,202.393708026644,1.98892613004068,0.9361380840563396,402546.1344500163,43.29456329345703,4.765872478485107,43.29739742893703,4.775770201183439,100.0,,9.0,GULF_OF_LION,2006,merged,True
2006-08-15,2006-08-15,ALL,135.0,183.37684955434187,2.102518471523568,0.9922564549096632,385553.2134378021,43.29304885864258,4.7715559005737305,43.29708366840237,4.779155152374217,100.0,,4.0,GULF_OF_LION,2006,merged,True
2006-08-16,2006-08-16,ALL,64.0,86.9342101590954,3.034999932162464,0.9226930486034512,263845.32193545194,43.30988311767578,4.753829479217529,43.30746351808457,4.777900780813502,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-17,2006-08-17,ALL,133.0,180.6601554868701,4.306842008997736,1.3510921865190362,778074.747002915,43.278106689453125,4.775413513183594,43.28224193676688,4.779712365456578,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-18,2006-08-18,ALL,153.0,207.82709616158743,5.130392042189544,1.5862887984303886,1066234.4802987694,43.27337646484375,4.783627510070801,43.2774944137028,4.791824370787032,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-19,2006-08-19,ALL,199.0,270.31105971343726,3.2996481674531446,2.530240239675055,891931.3928257608,43.283687591552734,4.751760005950928,43.29097760525557,4.773163645142909,100.0,,5.0,GULF_OF_LION,2006,merged,True
2006-08-20,2006-08-20,ALL,255.0,346.37849360264573,3.831215600640166,0.8467106248388361,1327050.6884166962,43.20302581787109,4.696349620819092,43.20481478023872,4.704336612133014,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-21,2006-08-21,ALL,60.0,81.50082202415194,3.2598332604703804,1.4105524508542386,265679.09039000736,43.28786087036133,4.827250480651856,43.29043625422469,4.844959340070409,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-22,2006-08-22,ALL,102.0,138.5513974410583,2.728235233136836,1.3965941536440205,378000.8040990401,43.25167083740234,4.827940940856934,43.26724057227043,4.838987163587841,100.0,,51.0,GULF_OF_LION,2006,merged,True
2006-08-23,2006-08-23,ALL,79.0,107.3094156651334,2.787468292125607,1.1006044909415853,299121.5936130862,43.29726028442383,4.770191669464111,43.29436394456005,4.7991710051513214,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-24,2006-08-24,ALL,33.0,44.82545211328357,2.6199999414384365,0.892276605188413,117442.6819117544,43.30241394042969,4.861818313598633,43.3041629058852,4.8619760496319095,100.0,,19.0,GULF_OF_LION,2006,merged,True
2006-08-25,2006-08-25,ALL,68.0,92.36759829403886,1.5127940838334752,0.792985490614597,139733.15623712898,43.29533004760742,4.848972320556641,43.29918560815342,4.84754009326554,100.0,,6.0,GULF_OF_LION,2006,merged,True
2006-08-26,2006-08-26,ALL,129.0,175.22676735192667,1.7231782560576072,0.6371240770835561,301946.95538010506,43.33515930175781,4.6239542961120605,43.34196639829997,4.593495437837097,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-27,2006-08-27,ALL,278.0,377.6204753785706,2.5458632524480387,1.1771898705430217,961370.0916382624,43.339317321777344,4.525198936462402,43.353657942771584,4.476938890688245,100.0,,121.0,GULF_OF_LION,2006,merged,True
2006-08-28,2006-08-28,ALL,177.0,240.42742497124823,2.1790394993172697,0.9828872752901732,523900.8557314892,43.32905578613281,4.615847587585449,43.34591774412705,4.551691252491263,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-08-29,2006-08-29,ALL,159.0,215.97717836400264,1.8587420968186557,0.901009715418848,401445.8733772831,43.29780197143555,4.764340877532959,43.3037180529159,4.762868984776404,100.0,,15.0,GULF_OF_LION,2006,merged,True
2006-08-30,2006-08-30,ALL,462.0,627.5563295859699,2.338657956384929,1.402080803203663,1467639.6032659512,43.31947708129883,4.576038837432861,43.3245363501153,4.590336796704404,100.0,,11.0,GULF_OF_LION,2006,merged,True
2006-08-31,2006-08-31,ALL,442.0,600.3893889112526,2.8132126068030545,1.2529794419199791,1689022.9978759177,43.303592681884766,4.667205333709717,43.30730979448578,4.68054622205031,100.0,,247.0,GULF_OF_LION,2006,merged,True
2006-09-01,2006-09-01,ALL,320.0,434.671050795477,2.710937439405825,1.4048853272998325,1178366.0254273298,43.27471160888672,4.911561965942383,43.285247321796696,4.911387326325738,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-02,2006-09-02,ALL,237.0,321.9282469954002,2.825147616177923,1.3010886417036291,909494.8195793924,43.28411865234375,4.919491767883301,43.289465993797705,4.918265356229293,100.0,,165.0,GULF_OF_LION,2006,merged,True
2006-09-03,2006-09-03,ALL,281.0,381.69551647977823,2.2106049327955337,1.142607028328401,843777.9915561368,43.27089309692383,4.925337791442871,43.27866036164453,4.921609923162442,100.0,,107.0,GULF_OF_LION,2006,merged,True
2006-09-04,2006-09-04,ALL,80.0,108.66776269886924,3.179374928935431,0.8488673790190958,345495.5603082897,43.29091262817383,4.841250419616699,43.291663475029125,4.838486335627662,100.0,,78.0,GULF_OF_LION,2006,merged,True
2006-09-05,2006-09-05,ALL,134.0,182.018502520606,2.619925314574433,0.8939677381839515,476874.88247466594,43.29806900024414,4.883396625518799,43.29766630862226,4.869823676605968,100.0,,75.0,GULF_OF_LION,2006,merged,True
2006-09-06,2006-09-06,ALL,40.0,54.33388134943463,2.3054999484680594,0.5932914412534608,125266.7606511912,43.29874801635742,4.842375755310059,43.30075713988887,4.843471036870473,100.0,,40.0,GULF_OF_LION,2006,merged,True
2006-09-07,2006-09-07,ALL,26.0,35.31702287713251,0.9407692097414,0.5193481232752902,33225.16770253889,43.3042221069336,4.846731185913086,43.30716730275314,4.8443622242108,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-08,2006-09-08,ALL,28.0,38.03371694460424,0.8949999799951911,0.4858901883762136,34040.175904563555,43.31463241577149,4.794643402099609,43.31752646035989,4.793403834033184,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-09,2006-09-09,ALL,26.0,35.31702287713251,0.7911538284701797,0.4943319151445854,27941.197859412307,43.3042221069336,4.846731185913086,43.30834277555904,4.846436549693448,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-10,2006-09-10,ALL,26.0,35.31702287713251,0.8542307501372236,0.5510700870691442,30168.88694494639,43.3042221069336,4.846731185913086,43.3085867801479,4.847573155811486,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-11,2006-09-11,ALL,44.0,59.76726948437809,0.8645454352213577,0.5341537561218449,51671.52000836383,43.34476089477539,4.646249771118164,43.36009496093173,4.578560742920756,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-12,2006-09-12,ALL,18.0,24.45024660724558,1.3388888589623902,0.4870875797857709,32736.16278132409,43.40388870239258,4.3433332443237305,43.38847758661167,4.434765577118426,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-13,2006-09-13,ALL,9.0,12.22512330362279,2.073333286990722,0.507608761890562,25346.75508296712,43.35667037963867,4.618333339691162,43.3498989976104,4.654188111408474,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-14,2006-09-14,ALL,47.0,63.842310585585686,3.245957374255708,1.1340356219108505,207229.4188348051,43.30510711669922,4.815000057220459,43.30662439378319,4.821126439275076,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-15,2006-09-15,ALL,925.0,1256.4710062056756,4.520313412476633,1.1162103635703222,5679642.741739526,43.34908676147461,4.138589382171631,43.35209341337877,4.159391707341317,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-16,2006-09-16,ALL,1191.0,1617.791317179416,4.200805951444719,1.5842190617920775,6796027.393402881,43.33391952514648,4.12954568862915,43.340999119179536,4.16978455576321,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-17,2006-09-17,ALL,845.0,1147.8032435068064,4.274804638178479,1.8295857733848324,4906634.629059199,43.34667205810547,4.26356840133667,43.34516208555147,4.326814216790068,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-18,2006-09-18,,,,,,,,,,,,,,GULF_OF_LION,2006,merged,True
2006-09-19,2006-09-19,ALL,319.0,433.3127037617412,3.9703133908804022,0.9069100056673062,1720387.230183834,43.30723571777344,4.654325008392334,43.311289537791886,4.641007558049124,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-09-20,2006-09-20,ALL,194.0,263.5193245447579,3.0151545717813,0.7570916966003323,794551.496153847,43.326080322265625,4.58783483505249,43.32584241210414,4.597088159526658,100.0,,0.0,GULF_OF_LION,2006,merged,True
