,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1020,2020-04-04,453.186125,589.7616048733069,-99.64283733884726,-36.93264253445959,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1021,2020-04-12,351.209375,579.8475135665952,-169.04498538977313,-59.593153176822085,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1022,2020-04-20,314.0855,569.7787594873647,-205.8059506136539,-49.88730887371085,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1023,2020-04-28,314.0855,559.686299290776,-214.31938083271072,-31.281418458065303,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1024,2020-05-04,529.456875,549.7043342947219,-84.19009365413876,63.94263435941684,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1025,2020-05-12,529.456875,539.9663710065395,-55.14795299307618,44.638456986536674,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1026,2020-05-20,406.960375,530.5992047829831,-88.4889364439999,-35.14989333898316,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1027,2020-05-28,270.76185714285714,521.7163188530262,-166.17886112491692,-84.77560058525216,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1028,2020-06-04,251.543625,513.4177642627028,-215.48541423371395,-46.38872502898886,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1029,2020-06-12,251.543625,505.7930361525984,-234.75715042818703,-19.492260724411267,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1030,2020-06-20,327.3156666666667,498.9229185351402,-193.7133489689146,22.106097100441104,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1031,2020-06-28,327.3156666666667,492.8797025158228,-174.46580701439532,8.90177116523924,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1032,2020-07-04,240.669,487.7254059641738,-174.7909013547613,-72.26550460941252,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1033,2020-07-12,156.42325,483.5080058192488,-209.8584611868122,-117.22629463243656,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1034,2020-07-20,127.6805,480.2581013578943,-249.667319343242,-102.9102820146523,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1035,2020-07-28,115.46914285714286,477.99105776197865,-316.0908890592148,-46.43102584562098,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1036,2020-08-04,114.68175,476.7115509462851,-346.78049163606994,-15.24930931021521,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1037,2020-08-12,114.68175,476.4147479630302,-370.1478377634169,8.414839800386687,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1038,2020-08-20,114.68175,477.08707173015273,-389.262330108036,26.857008377883176,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1039,2020-08-28,111.624,478.706318554084,-400.789883209318,33.70756465523408,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1040,2020-09-04,111.565125,481.2412396867104,-402.0851177037964,32.40900301708609,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1041,2020-09-12,106.44,484.6511658415984,-401.8444108827926,23.633245041194243,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1042,2020-09-20,106.44,488.8858375917598,-362.81411726797495,-19.63172032378486,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1043,2020-09-28,121.92416666666668,493.8829113746296,-350.56209833660535,-21.396646371357576,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1044,2020-10-04,224.509625,499.5695443081376,-303.4628437038283,28.40292439569066,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1045,2020-10-12,266.256,505.86555025944784,-286.9162652334283,47.306714973980434,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1046,2020-10-20,299.916125,512.6856554999199,-275.4886445945727,62.71911409465275,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1047,2020-10-28,290.162875,519.9444615685617,-258.5545429989833,28.77295643042163,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1048,2020-11-04,290.162875,527.559588273655,-183.0053487240235,-54.391364549631504,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1049,2020-11-12,242.72575,535.4538559075135,-184.7369966041787,-107.99110930333477,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1050,2020-11-20,221.2035,543.5568197020511,-188.52130266031065,-133.83201704174056,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1051,2020-11-28,221.2035,551.8030570087246,-139.83486513119075,-190.76469187753392,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1052,2020-12-04,262.26225,560.1334717196448,-25.407801840558008,-272.4634198790868,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1053,2020-12-12,521.1038603844386,568.4951689142873,217.8159027653477,-265.20721129519643,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1054,2020-12-20,761.9990073219748,576.8363796064644,565.166312068511,-380.0036843530007,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1055,2020-12-28,1113.3286601302934,585.1033994122489,739.1927218680506,-210.9674611500061,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1056,2021-01-04,1113.3286601302934,593.2449970840958,642.47803232666,-122.39436928046234,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1057,2021-01-12,1113.3286601302934,601.1882377765664,559.0070004891047,-46.86657813537772,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1058,2021-01-20,1374.2814825695948,608.8389050474467,542.478733431171,222.9638440909771,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1059,2021-01-28,1947.9433542088825,616.1021881150103,766.3143512295253,565.526814864347,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1060,2021-02-04,2568.48625,622.8937838973146,1115.236803058713,830.3556630439725,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1061,2021-02-12,2568.48625,629.1459975539176,1113.247233512717,826.0930189333653,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1062,2021-02-20,1352.643875,634.8105920991086,500.6750743839882,217.1582085169032,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1063,2021-02-28,977.7175,639.849223351493,312.03231532967965,25.835961318827287,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1064,2021-03-04,751.369125,644.2366319808133,327.07806311789034,-219.9455700987036,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1065,2021-03-12,622.225625,647.9577663439612,248.66985194293096,-274.4019932868921,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1066,2021-03-20,620.56875,651.0097405853926,102.71516164605788,-133.15615223145045,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1067,2021-03-28,552.0732857142857,653.385267729146,-50.77713124385747,-50.53485077100282,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1068,2021-04-04,405.3065,655.0685292008432,-166.66497771443497,-83.09705148640816,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1069,2021-04-12,384.671,656.0414373565408,-204.70047443633135,-66.6699629202094,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1070,2021-04-20,330.406875,656.2873599474627,-240.61071339229903,-85.26977155516369,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1071,2021-04-28,294.95375,655.7917041806219,-262.6041829905742,-98.23377119004766,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1072,2021-05-04,294.95375,654.5438700619527,-221.57266066929853,-138.01745939265416,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1073,2021-05-12,401.713375,652.5389310824461,-177.01299979020595,-73.81255629224015,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1074,2021-05-20,566.9697142857143,649.7795157847477,-129.18257848423687,46.3727769852035,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1075,2021-05-28,566.9697142857143,646.2731591796025,-164.12407642891048,84.82063153502224,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1076,2021-06-04,389.71425,642.0313742580214,-252.42578139551472,0.10865713749331,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1077,2021-06-12,306.77275,637.0692156091045,-289.0377394799183,-41.25872612918624,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1078,2021-06-20,306.77275,631.4069415836057,-253.5691902509492,-71.0650013326565,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1079,2021-06-28,395.2201666666666,625.068670274119,-196.11281790855327,-33.73568569889903,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1080,2021-07-04,631.038625,618.0824548457555,-91.2789237236944,104.23509387793894,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1081,2021-07-12,700.68525,610.4799772913182,-80.83748088820647,171.0427535968883,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1082,2021-07-20,631.038625,602.2967935467447,-129.82211095617336,158.56394240942873,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1083,2021-07-28,418.0152857142857,593.5745628253026,-234.87243027268403,59.31315316166717,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1084,2021-08-04,329.90775,584.3612436641522,-268.6407406862755,14.187247022123302,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1085,2021-08-12,269.892625,574.7110207802788,-282.42938295780607,-22.389012822472694,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1086,2021-08-20,218.01275,564.6823439337159,-295.7172982860663,-50.95229564764958,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1087,2021-08-28,190.4422857142857,554.3364807625849,-301.5210884401609,-62.37310660813824,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1088,2021-09-04,182.68525,543.7360423834152,-296.6828415068193,-64.36795087659596,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1089,2021-09-12,182.68525,532.9435055760182,-289.3451188239417,-60.913136752076525,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1090,2021-09-20,331.543875,522.0199814301507,-209.62874730141783,19.15264087126721,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1091,2021-09-28,331.543875,511.0256261831486,-201.7829764496864,22.301225266537813,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1092,2021-10-04,319.8945,500.0183062929276,-175.4414157879395,-4.682390504988064,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1093,2021-10-12,309.76575,489.0535353890874,-166.7316571623299,-12.556128226757494,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1094,2021-10-20,243.9135,478.1835876896648,-188.4617694182785,-45.8083182713863,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1095,2021-10-28,243.9135,467.4539808147836,-190.28856263369235,-33.25191818109121,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1096,2021-11-04,280.306375,456.9035349711615,-170.6274952104946,-5.969664760666888,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1097,2021-11-12,280.782875,446.5668593771504,-179.2283632606806,13.444378883530163,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1098,2021-11-20,280.782875,436.4733121255204,-173.3359871749508,17.64555004943037,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1099,2021-11-28,280.782875,426.6458599381871,-160.85942850987172,14.996443571684637,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1100,2021-12-04,388.4625,417.0968109284845,-94.39894103698646,65.76463010850199,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1101,2021-12-12,693.49425,407.8301892551816,125.56887609242,160.09518465239836,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1102,2021-12-20,833.3347142857143,398.85592986165136,261.4251647456393,173.05361967842367,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1103,2021-12-28,833.3347142857143,390.1929256000996,404.871342909072,38.27044577654266,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1104,2022-01-04,1257.92925,381.8603782435768,621.1304845675444,254.9383871888788,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1105,2022-01-12,1257.92925,373.891477246021,666.3027035356165,217.73506921836247,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1106,2022-01-20,846.5185,366.3278119674452,530.1479633940105,-49.957275361455686,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
