,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
779,2015-03-28,2607.356067134061,2044.7438471039616,622.5008414409259,-59.88862141082598,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
780,2015-04-04,2370.70673449399,2037.8346483591115,492.9947711946495,-160.12268505977067,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
781,2015-04-12,2293.265645635195,2031.4956474568128,266.25720435842027,-4.4872061800379015,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
782,2015-04-20,1887.7645469468807,2025.739718082636,-106.05724216479972,-31.917928970954904,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
783,2015-04-28,1887.7645469468807,2020.5673595788164,-189.4505743096969,56.64776167776168,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
784,2015-05-04,1663.8005017748055,2015.991191148608,-373.889728276223,21.69903890242091,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
785,2015-05-12,1713.482666724949,2012.043086658491,-378.3415129011431,79.78109296760147,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
786,2015-05-20,1663.8005017748055,2008.772439316176,-436.2759709551984,91.30403341382782,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
787,2015-05-28,1375.959387381117,2006.227950480548,-666.1964008621309,35.92783776270028,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
788,2015-06-04,826.9320343923885,2004.441671213,-982.434779800804,-195.07485701980727,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
789,2015-06-12,826.9320343923885,2003.4338819875295,-1014.8078276318652,-161.694019963276,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
790,2015-06-20,702.6477614377437,2003.2175864354388,-1236.1017543909468,-64.46807060674814,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
791,2015-06-28,702.6477614377437,2003.8056759251544,-1238.023077169509,-63.13483731790189,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
792,2015-07-04,633.8813363004023,2005.202711478344,-1246.2784857002289,-125.04288947771306,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
793,2015-07-12,650.599779109022,2007.4108265290347,-1232.3604301784462,-124.4506172415663,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
794,2015-07-20,650.599779109022,2010.430655971668,-1404.2745629379133,44.44368607526758,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
795,2015-07-28,977.690930393028,2014.2512538899573,-1265.687968232363,229.12764473543325,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
796,2015-08-04,977.690930393028,2018.8471188380088,-1262.7327241028793,221.5765356578984,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
797,2015-08-12,640.1901826432777,2024.1773533290016,-1397.566002950652,13.578832264928224,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
798,2015-08-20,640.1901826432777,2030.1882016565671,-1145.524853243148,-244.47316577014132,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
799,2015-08-28,797.7536200565899,2036.8168302919653,-1256.0241398251535,16.960929589777834,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
800,2015-09-04,1228.9632675921212,2043.987513463186,-1046.982726705371,231.95848083430636,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
801,2015-09-12,1228.9632675921212,2051.599653360869,-1045.937744075308,223.30135830655968,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
802,2015-09-20,1228.9632675921212,2059.539475494082,-877.2360718894741,46.65986398751318,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
803,2015-09-28,1285.7428846779994,2067.6763738761138,-800.4504590429574,18.51696984484306,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
804,2015-10-04,1205.778257282054,2075.87654115476,-805.4900800885107,-64.60820378419498,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
805,2015-10-12,1205.778257282054,2084.0137993380026,-424.6926631803384,-453.5428788756103,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
806,2015-10-20,1205.778257282054,2091.979284683905,-430.4662170136543,-455.7348103881967,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
807,2015-10-28,2423.8587649327155,2099.6977289061056,-11.975490016778489,336.13652604338847,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
808,2015-11-04,2500.038084522935,2107.1253893339813,48.03438404799568,344.8783111409582,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
809,2015-11-12,2741.193735979346,2114.234931143859,477.7164163527558,149.24238848273137,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
810,2015-11-20,2741.193735979346,2120.9999001403407,696.8522774325256,-76.65844159352037,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
811,2015-11-28,2790.2450162952023,2127.3857624868742,954.0673674268916,-291.20811361856363,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
812,2015-12-04,2817.0576132524225,2133.3555588453946,1018.0149148917372,-334.3128604847094,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
813,2015-12-12,3302.0501758609657,2138.867311382378,1148.338821977099,14.84404250148873,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
814,2015-12-20,3302.0501758609657,2143.8641750590787,1145.2448324382892,12.941168363597852,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
815,2015-12-28,3197.9542112035224,2148.267052559789,1088.9771109632954,-39.28995231956219,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
816,2016-01-04,3197.9542112035224,2151.9825949094225,1088.28339242589,-42.31177613179011,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
817,2016-01-12,3529.9572499973387,2154.9197098305,1254.2989167904934,120.73862337634546,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
818,2016-01-20,3731.592485434452,2156.9935686685867,1422.933163219571,151.6657535462939,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
819,2016-01-28,3731.592485434452,2158.126356322146,1438.8947013224224,134.57142778988327,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
820,2016-02-04,3731.592485434452,2158.251631232731,1401.7138069823595,171.62704721936095,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
821,2016-02-12,3421.918256375598,2157.309334462933,1250.385605002557,14.223316910108224,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
822,2016-02-20,3803.4772831927,2155.251303945125,1552.2806127965296,95.94536645104564,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
823,2016-02-28,3313.5638204367137,2152.0514145223165,1468.2866328853172,-306.7742269709199,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
824,2016-03-04,3241.3275298107906,2147.683965050646,1377.0972159301168,-283.4536511699721,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
825,2016-03-12,3223.0318754164523,2142.1198554829284,1305.6909211845432,-224.7789012510193,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
826,2016-03-20,3191.803086019219,2135.325801575973,887.4076500187282,169.06963442451774,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
827,2016-03-28,3007.156672519706,2127.2936590961326,738.2233530751306,141.6396603484426,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
828,2016-04-04,2961.845636821412,2118.0379915678886,573.8280855482514,269.979559705272,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
829,2016-04-12,2925.412049191307,2107.594214658582,219.6372173171001,598.1806172156246,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
830,2016-04-20,2197.528902382061,2096.0346816264305,-240.62332051070567,342.1175412663368,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
831,2016-04-28,1822.205118700501,2083.4569069916897,-417.5200700539949,156.26828176280628,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
832,2016-05-04,1363.4994158539382,2069.963943352146,-599.876605710571,-106.5879217876369,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
833,2016-05-12,1290.6322405937278,2055.651421010091,-609.9265773867188,-155.09260302964424,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
834,2016-05-20,1290.6322405937278,2040.599707084264,-673.4399335131058,-76.52753297743027,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
835,2016-05-28,1467.798164858117,2024.8819366790249,-646.2914746686284,89.2077028477205,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
836,2016-06-04,1467.798164858117,2008.56160816175,-692.9468362792111,152.18339297557804,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
837,2016-06-12,1337.3177035310057,1991.686654019579,-750.0462375403708,95.6772870517973,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
838,2016-06-20,785.451369687983,1974.294240105339,-1001.420675979042,-187.42219443831425,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
839,2016-06-28,755.3266284007531,1956.4153468589,-1116.4080657685065,-84.68065268964028,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
840,2016-07-04,755.3266284007531,1938.0847259867453,-1128.6549533819607,-54.10314420403165,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
841,2016-07-12,755.3266284007531,1919.3389754865093,-1119.476523832635,-44.535823253121634,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
842,2016-07-20,452.0288404670199,1900.2184338940565,-1259.5339405867096,-188.6556528403269,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
843,2016-07-28,415.2798105197709,1880.7709632538588,-1189.0369088098107,-276.4542439242771,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
844,2016-08-04,400.5216163962589,1861.059338320868,-1313.182577238804,-147.35514468580504,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
845,2016-08-12,415.2798105197709,1841.165605640355,-1394.256791722924,-31.629003397659744,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
846,2016-08-20,459.10376100867296,1821.1799252869112,-1381.2554571963249,19.17929291808673,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
847,2016-08-28,659.4321639890475,1801.193644027274,-1224.6347958837518,82.87331584552521,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
848,2016-09-04,659.4321639890475,1781.305160098961,-982.7032718275804,-139.16972428233328,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
849,2016-09-12,858.7917084239091,1761.6212176112388,-884.5700452663455,-18.259463920984217,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
850,2016-09-20,1372.5946693315836,1742.2511881928551,-666.2635660784498,296.6070472171783,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
851,2016-09-28,1567.4328738873844,1723.3038889311536,-552.2274746975077,396.3564596537385,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
852,2016-10-04,1372.5946693315836,1704.8832320264808,-628.0148380300699,295.7262753351728,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
853,2016-10-12,1567.4328738873844,1687.0854068115962,-464.8870001369807,345.23446721276895,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
854,2016-10-20,1210.3521708806388,1670.006708724963,-370.93691552316335,-88.71762232116072,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
855,2016-10-28,410.79602329751305,1653.719893601074,-360.24356014534345,-882.6803101582173,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
856,2016-11-04,410.79602329751305,1638.2823896470495,-438.5845816830093,-788.9017846665272,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
857,2016-11-12,1582.5741051102857,1623.759068550134,150.17955898831403,-191.36452242816264,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
858,2016-11-20,2170.558584266269,1610.2164145890358,448.1326614629602,112.2095082142734,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
859,2016-11-28,2548.984217399744,1597.7211079218373,715.8338150476727,235.42929443023357,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
860,2016-12-04,2757.1235729951063,1586.3356356582274,833.0135089832363,337.77442835364263,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
861,2016-12-12,2779.677698670885,1576.1223721708143,1087.0332307898202,116.52209571025104,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
862,2016-12-20,2779.677698670885,1567.1365422737952,1106.371624937684,106.16953145940649,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
863,2016-12-28,2768.682280759017,1559.422282982696,1082.2547355417455,127.00526223457564,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
