,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
400,2007-05-04,234.9940368363048,942.8105416481674,-508.0958172590156,-199.72068755284704,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
401,2007-05-12,933.0146187973228,945.6729472677004,-307.5564041926424,294.8980757222647,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
402,2007-05-20,979.174161747311,948.5904916133117,-195.5639411256388,226.1476112596383,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
403,2007-05-28,1079.0369249239284,951.4933894438332,144.78716622556036,-17.243630745465254,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
404,2007-06-04,1029.1176714341352,954.316569186086,111.89182551139535,-37.09072326334612,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
405,2007-06-12,1107.5622126323815,956.9864414688446,99.83956007572428,50.73621108781256,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
406,2007-06-20,1029.1176714341352,959.4222562466264,-132.11483005773405,201.810245245243,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
407,2007-06-28,859.154498837935,961.5437767126076,-251.05358892086028,148.66431104618763,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
408,2007-07-04,859.154498837935,963.2694720021972,-316.0532615822251,211.9382884179628,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
409,2007-07-12,775.4463628839623,964.5279216794096,-436.5563788315424,247.4748200360949,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
410,2007-07-20,537.5173262069068,965.2628142961916,-589.4342135341254,161.68872544484054,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
411,2007-07-28,496.8154275888929,965.4391201858668,-687.5025625171656,218.8788699201918,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
412,2007-08-04,537.5173262069068,965.0464705951644,-660.733992881333,233.20484849307536,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
413,2007-08-12,616.180173178432,964.087862496784,-555.3221362266536,207.4144469083016,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
414,2007-08-20,666.94839356431,962.5740686309867,-535.9996665129164,240.37399144623964,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
415,2007-08-28,616.180173178432,960.5242345204124,-536.3826545361723,192.0385931941919,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
416,2007-09-04,470.32766043104345,957.9687712019552,-567.08440985841,79.4432990874983,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
417,2007-09-12,195.7717662371816,954.9516246362764,-670.9997351960288,-88.18012320306593,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
418,2007-09-20,195.7717662371816,951.532595522148,-618.1422447214044,-137.61858456356208,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
419,2007-09-28,195.7717662371816,947.7888291955132,-538.7284907489554,-213.28857220937616,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
420,2007-10-04,101.70623415097292,943.8250240943108,-620.3792123908328,-221.739577552505,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
421,2007-10-12,101.70623415097292,939.7721026687548,-580.31067464644,-257.7551938713418,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
422,2007-10-20,300.70407459327726,935.7670984964974,-448.0414590905784,-187.0215648126417,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
423,2007-10-28,393.750846404184,931.9474641288864,-324.43555297358614,-213.76106475111635,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
424,2007-11-04,465.524933418906,928.444077736836,-235.94487990998937,-226.9742644079408,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
425,2007-11-12,1056.9637856257204,925.3566919958236,60.31479135616727,71.29230227372952,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
426,2007-11-20,1334.7457540247049,922.766611265878,285.8090531259118,126.170089632915,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
427,2007-11-28,1197.0433234797315,920.740597689348,264.9080573500726,11.394668440310795,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
428,2007-12-04,1552.8170507323837,919.34516934084,686.7494590657584,-53.27757767421463,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
429,2007-12-12,1259.1877002731474,918.6423404284552,499.8776503594074,-159.33229051471517,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
430,2007-12-20,1259.1877002731474,918.6857298122412,385.169835318624,-44.66786485771792,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
431,2007-12-28,1259.1877002731474,919.507069284534,190.93754315486223,148.7430878337512,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
432,2008-01-04,1417.0955429449418,921.1479279679572,216.83859896121533,279.1090160157692,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
433,2008-01-12,2794.799021911544,923.667621463514,935.9518056983748,935.1795947496548,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
434,2008-01-20,2794.799021911544,927.1422088809404,1038.6014085372872,829.055404493316,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
435,2008-01-28,2058.4051362474875,931.6495335716256,1131.0586490278658,-4.303046352004003,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
436,2008-02-04,1599.938756164602,937.2367978957776,916.072764420492,-253.3708061516677,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
437,2008-02-12,644.1960807492343,943.9196781951616,495.1514121762343,-794.8750096221617,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
438,2008-02-20,317.00423899810767,951.6810605419902,469.8446501735969,-1104.5214717174797,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
439,2008-02-28,317.00423899810767,960.4805867283976,284.5640916395616,-928.0404393698516,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
440,2008-03-04,1169.7065894257971,970.2777789313168,584.5766630475276,-385.1478525530472,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
441,2008-03-12,1573.3054518245665,981.032818628107,658.3020214626417,-66.02938826618242,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
442,2008-03-20,1573.3054518245665,992.7018043157556,565.0814575012655,15.522190007545078,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
443,2008-03-28,1630.6956139999068,1005.2231138832368,385.8028464727754,239.66965364389463,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
444,2008-04-04,1466.845003055518,1018.525097505902,163.67979769351936,284.6401078560966,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
445,2008-04-12,1520.3299175088675,1032.5392290647612,58.26481506411639,429.5258733799899,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
446,2008-04-20,1466.845003055518,1047.193488917648,-11.344560255348842,430.9960743932188,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
447,2008-04-28,1341.3676958141673,1062.3913742286277,-71.78104308724944,350.75736467278927,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
448,2008-05-04,892.6037945436807,1078.026655134135,-263.74941394323065,78.32655335277667,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
449,2008-05-12,325.4939079589568,1093.9915141550578,-421.594712470666,-346.9028937254349,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
450,2008-05-20,325.4939079589568,1110.1833995956993,-390.441653247512,-394.2478383892305,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
451,2008-05-28,1512.6164468530103,1126.4988929350286,152.0200169403641,234.0975369776176,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
452,2008-06-04,1611.6787555276046,1142.8371836235476,259.96450224686095,208.87706965719605,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
453,2008-06-12,1611.6787555276046,1159.0916590696788,227.3635073234537,225.2235891344721,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
454,2008-06-20,1194.8360095499108,1175.166251672329,-14.096574322798451,33.76633220038024,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
455,2008-06-28,1109.5431353899128,1190.9707630624312,-245.4260515822122,163.99842390969383,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
456,2008-07-04,875.6244566219824,1206.4260390954273,-389.3808332950165,58.579250821571634,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
457,2008-07-12,598.3518683606488,1221.4553911823514,-547.2612198002428,-75.84230302145977,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
458,2008-07-20,546.564887699469,1235.9829855508722,-499.4322365949705,-189.9858612564328,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
459,2008-07-28,283.312381322052,1249.922765682348,-646.0089322193481,-320.6014521409478,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
460,2008-08-04,283.312381322052,1263.178460245245,-803.3304816077612,-176.53559731543191,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
461,2008-08-12,594.2768272594412,1275.6625955949412,-648.5689414796957,-32.816826855804266,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
462,2008-08-20,594.2768272594412,1287.296891138284,-658.9062369728103,-34.1138269060325,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
463,2008-08-28,722.3010351890466,1298.0095824799996,-618.544155892676,42.83560860172304,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
464,2008-09-04,722.3010351890466,1307.7350831744693,-665.7885792419468,80.35453125652407,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
465,2008-09-12,767.8056608191981,1316.4088556563595,-716.1521926030067,167.54899776584534,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
466,2008-09-20,767.8056608191981,1323.964969994733,-712.3366451899658,156.1773360144308,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
467,2008-09-28,383.2236568927311,1330.3388374113583,-874.9865677045209,-72.12861281410642,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
468,2008-10-04,224.46684732485176,1335.466431422148,-972.1259041895536,-138.87367990774248,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
469,2008-10-12,365.3953520749478,1339.2857124068612,-898.6141276049976,-75.27623272691574,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
470,2008-10-20,365.3953520749478,1341.7448024303235,-807.0940572319743,-169.2553931234014,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
471,2008-10-28,691.9807889002996,1342.8033272731327,-597.7528076975759,-53.06973067525723,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
472,2008-11-04,1531.0269003995377,1342.4405660280677,-140.39649438004326,328.98282875151347,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
473,2008-11-12,1531.0269003995377,1340.660037289862,19.090642390277377,171.27622071939834,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
474,2008-11-20,1639.5248697191898,1337.4905779983692,140.86121652104717,161.17307519977348,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
475,2008-11-28,1659.390695087577,1332.9883393561868,189.01253447490748,137.38982125648263,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
476,2008-12-04,1946.964081688074,1327.2192666934864,427.56785938789903,192.17695560668855,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
477,2008-12-12,2474.5687087083134,1320.2587378562157,783.7470227377466,370.562948114351,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
478,2008-12-20,2474.5687087083134,1312.194486755442,862.3917885189124,299.98243343395905,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
479,2008-12-28,1694.1983378270584,1303.123928569863,805.6574894915065,-414.5830802343111,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
