,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1235,2024-09-28,588.1422003145559,507.7864774674075,56.08888387463944,24.266838972508964,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1236,2024-10-04,588.1422003145559,509.989666828367,16.72664220223812,61.4258912839508,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1237,2024-10-12,588.1422003145559,512.9262254334949,13.04323892872846,62.17273595233256,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1238,2024-10-20,682.6171742991145,516.5260529927815,171.19953676249804,-5.108415456165062,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1239,2024-10-28,682.6171742991145,520.7183264441468,279.7688274530411,-117.86997959807344,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1240,2024-11-04,288.7874413451198,525.4384473268634,-20.12604179832008,-216.52496418342352,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1241,2024-11-12,288.7874413451198,530.6286321355168,-32.657170880194286,-209.1840199102027,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1242,2024-11-20,382.9469730125346,536.2285867688631,-19.570146823225237,-133.71146693310322,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1243,2024-11-28,388.3094924039787,542.1680416662086,-20.50665911913933,-133.3518901430906,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1244,2024-12-04,382.9469730125346,548.3675106625709,-19.25313821834045,-146.1673994316958,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1245,2024-12-12,474.26752382565553,554.7477103566373,44.21230313991076,-124.69248967089251,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1246,2024-12-20,527.4195542643805,561.230675306744,25.929436855892856,-59.7405578982564,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1247,2024-12-28,675.7563039012375,567.7286872338937,132.2974405149929,-24.26982384764904,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
0,1999-01-04,896.4475738393377,731.0048094137647,336.43352779255537,-170.99076336698243,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
1,1999-01-12,980.3431425074372,735.1980775509534,262.02533754025734,-16.880272583773433,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
2,1999-01-20,1052.3996410792265,739.7011605675801,269.5959200747286,43.10256043691754,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
3,1999-01-28,1052.3996410792265,744.4440122963737,258.69031072573773,49.26531805711488,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
4,1999-02-04,1005.2137070263054,749.3633908573526,151.22667719468322,104.62363897426964,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
5,1999-02-12,1005.2137070263054,754.3998324739285,148.8383297321221,101.97554482025478,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
6,1999-02-20,1213.2065787902638,759.496880045798,388.7691966442807,64.9405021001852,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
7,1999-02-28,1955.405548712923,764.5950001921394,953.8684194491036,236.9421290716801,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
8,1999-03-04,1955.405548712923,769.6399171610678,951.0235113585628,234.7421201932925,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
9,1999-03-12,1488.997290817986,774.5857622958783,577.5039420379378,136.90758648416977,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
10,1999-03-20,661.3331324508406,779.3884501204635,-132.0144564543169,13.959138784693977,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
11,1999-03-28,440.685961714464,783.9988464374821,-300.66889181413666,-42.6439929088815,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
12,1999-04-04,661.3331324508406,788.3580062811088,-52.02804984396826,-74.99682398629997,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
13,1999-04-12,678.3190953022789,792.3915602082293,48.98829695696784,-163.0607618629182,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
14,1999-04-20,678.3190953022789,796.0081871162602,37.331223169603895,-155.02031498358514,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
15,1999-04-28,778.8234313716773,799.1085807800941,118.25850110843244,-138.54365051684923,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
16,1999-05-04,938.9489837534308,801.5949545310001,227.04979903956308,-89.69576981713243,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
17,1999-05-12,1135.6989975842023,803.3802782257177,275.2414338286762,57.07728552980842,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
18,1999-05-20,1135.6989975842023,804.4004287756918,166.8431355239976,164.45543328451288,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
19,1999-05-28,1129.542194430314,804.6232642007568,157.3917028858912,167.5272273436661,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
20,1999-06-04,1102.4814627816045,804.0357947962145,117.69993620488582,180.7457317805041,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
21,1999-06-12,402.3580369422357,802.6379870296593,-408.5585539343561,8.278603846932583,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
22,1999-06-20,402.3580369422357,800.4332171119579,-403.53046218439073,5.455282014668569,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
23,1999-06-28,333.0270796875829,797.426037033809,-455.99888938428825,-8.40006796193785,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
24,1999-07-04,504.9065289994864,793.6275136758996,-329.097439612184,40.37645493577071,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
25,1999-07-12,341.5443963036337,789.0555582818477,-424.8696636331603,-22.641498345053662,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
26,1999-07-20,341.5443963036337,783.7333534000444,-424.7619499591201,-17.427007137290673,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
27,1999-07-28,261.06792187712017,777.6880568892715,-532.3828201325798,15.7626851204285,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
28,1999-08-04,146.49784579607228,770.9568491013424,-614.9767637342176,-9.48223957105256,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
29,1999-08-12,143.43161181429403,763.5840388023277,-611.6141018663292,-8.538325121704474,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
30,1999-08-20,50.76320703166226,755.6198900380534,-693.552692825786,-11.303990180605185,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
31,1999-08-28,50.76320703166226,747.1221989145213,-683.9816312132024,-12.377360669656696,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
32,1999-09-04,76.14481054749339,738.1561422875233,-652.8784414265937,-9.132890313436178,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
33,1999-09-12,313.09655880602423,728.7951592970522,-434.64737957622447,18.948779085196463,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
34,1999-09-20,569.4677889491508,719.120529741142,-228.598716633856,78.94597584186474,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
35,1999-09-28,618.4707505468292,709.221132230714,-192.81715756768156,102.06677588379672,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
36,1999-10-04,618.4707505468292,699.190408608298,-152.96447611454894,72.2448180530802,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
37,1999-10-12,866.5517925169997,689.1195214759789,135.54882511392262,41.88344592709822,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
38,1999-10-20,894.658937349967,679.0918297871755,155.20142413862595,60.36568342416558,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
39,1999-10-28,894.658937349967,669.1826173025253,261.178830906067,-35.70251085862526,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
40,1999-11-04,855.4792809161338,659.4493959064552,247.69584969471128,-51.66596468503264,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
41,1999-11-12,839.2963793456374,649.9314404819416,258.7227762755792,-69.3578374118834,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
42,1999-11-20,839.2963793456374,640.6534883233275,337.55584448402834,-138.91295346171836,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
43,1999-11-28,424.27593170087295,631.6246156799128,34.3901024902175,-241.73878646925735,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
44,1999-12-04,424.27593170087295,622.8388138100939,-5.086710952674812,-193.47617115654617,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
45,1999-12-12,489.57535909059504,614.2874801890268,-89.0817074691782,-35.6304136292536,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
46,1999-12-20,1224.4494367234506,605.9791035288166,430.5795504054687,187.8907827891653,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
47,1999-12-28,1511.1179788293862,597.9494374165375,681.8278955357196,231.34064587712908,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
48,2000-01-04,1511.1179788293862,590.2548019427194,529.1610219231646,391.70215496350215,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
49,2000-01-12,967.7375139156824,582.9616932130381,321.06770189875215,63.70811880389204,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
50,2000-01-20,788.8738649786172,576.1333176202616,277.74007194203404,-64.99952458367835,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
51,2000-01-28,753.222811142862,569.83751490724,259.90457105632714,-76.5192748207051,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
52,2000-02-04,473.7331501847408,564.1415902648172,-32.16847445187861,-58.23996562819784,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
53,2000-02-12,473.7331501847408,559.1203104098934,-45.49257777049285,-39.894582454659776,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
54,2000-02-20,819.7065511287208,554.8541336519148,192.32540438252968,72.52701309427627,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
55,2000-02-28,864.3372901968265,551.4280002635137,447.0543419794247,-134.14505204611186,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
56,2000-03-04,864.3372901968265,548.9283498958087,536.1192510700924,-220.71031076907457,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
57,2000-03-12,781.3786263564925,547.4343387072245,562.1241148239218,-328.1798271746537,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
58,2000-03-20,438.6418057266118,546.9865117577211,185.3032774294765,-293.64798346058586,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
59,2000-03-28,438.6418057266118,547.587942710463,59.1473466955046,-168.09348367935587,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
60,2000-04-04,784.1041676736288,549.2203580842056,127.9070452059118,106.9767643835114,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
61,2000-04-12,1150.0080894991677,551.8705783558155,276.9789616922972,321.1585494510548,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
62,2000-04-20,1115.882040924191,555.5342421792509,273.9052990483605,286.44249969657955,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
63,2000-04-28,1150.0080894991677,560.20272496395,292.4476242282075,297.35774030701,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
64,2000-05-04,1115.882040924191,565.8686437442124,338.81120854493986,211.20218863503877,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
65,2000-05-12,728.4009170046571,572.5259892360624,169.60485210721922,-13.7299243386245,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
66,2000-05-20,303.55716419604744,580.168688790502,7.935309163279309,-284.54683375773385,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
67,2000-05-28,291.6329209335765,588.7797003348426,-130.54166050087727,-166.60511890038882,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
68,2000-06-04,220.0874613587505,598.3379012808061,-187.626107567168,-190.62433235488768,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
69,2000-06-12,220.0874613587505,608.8144650325917,-364.47285870817177,-24.25414496566941,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
70,2000-06-20,243.48169099750308,620.1706853036575,-348.1876124659598,-28.501381840194654,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
71,2000-06-28,243.48169099750308,632.3536346393277,-378.4892049649664,-10.382738676858196,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
72,2000-07-04,243.48169099750308,645.3043534977651,-389.7208278326712,-12.101834667590822,78.40516981329877,13.611466303022429,67.52900431686504,18.859529380112527,False,-0.4621618448837299,GULF_OF_LION
