,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
790,2015-06-20,320.2243573591939,515.6608556784496,-165.12180759872123,-30.314690720534458,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
791,2015-06-28,214.98419115722723,510.2652628037583,-241.17352542116183,-54.10754622536919,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
792,2015-07-04,214.98419115722723,504.91293216034177,-237.7144667082084,-52.21427429490609,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
793,2015-07-12,346.79712400362774,499.645142245331,-177.14534907877754,24.2973308370743,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
794,2015-07-20,402.85944200891424,494.506542894238,-137.25849022212162,45.61138933679791,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
795,2015-07-28,346.79712400362774,489.5451779319472,-164.2667339019049,21.51867997358545,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
796,2015-08-04,261.22380769104427,484.8106122624977,-199.28337832206373,-24.30342624938973,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
797,2015-08-12,232.39911166996356,480.35194125038544,-170.1441579771106,-77.8086716033113,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
798,2015-08-20,261.22380769104427,476.216382203982,-149.9647674424264,-65.02780707051133,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
799,2015-08-28,280.1400144548785,472.4498254926977,-125.33943336003529,-66.97037767778392,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
800,2015-09-04,280.1400144548785,469.0951077047847,-138.3355202257424,-50.61957302416377,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
801,2015-09-12,280.1400144548785,466.1920276998592,-141.82351848872315,-44.22849475625759,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
802,2015-09-20,241.00648617625848,463.7723884855085,-243.766827695096,21.00092538584599,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
803,2015-09-28,241.00648617625848,461.8577929306032,-244.3661248249701,23.514818070625324,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
804,2015-10-04,233.75026929595168,460.45776014519913,-233.4296803804564,6.722189531208926,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
805,2015-10-12,233.75026929595168,459.5766448777757,-179.82852242783974,-45.997853153984295,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
806,2015-10-20,266.80001376655093,459.2154312836012,-165.05380092869973,-27.3616165883505,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
807,2015-10-28,279.8397572046589,459.3713657485284,-168.78519833328176,-10.746410210587726,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
808,2015-11-04,357.4562563864232,460.0303218021212,-76.06073974256157,-26.51332567313642,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
809,2015-11-12,691.9428331310477,461.1641564227857,209.5464298201474,21.23224688811456,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
810,2015-11-20,905.1254807869574,462.7275070779075,287.5274842121789,154.87048949687102,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
811,2015-11-28,905.1254807869574,464.6648607659368,216.29324446066684,224.1673755603538,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
812,2015-12-04,736.0806489133277,466.9191131359167,116.90506684417912,152.25646893323184,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
813,2015-12-12,409.1005034241929,469.4398679922544,15.726115657024344,-76.06548022508579,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
814,2015-12-20,409.1005034241929,472.189537720976,23.67014106118255,-86.7591753579657,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
815,2015-12-28,558.6500609799934,475.1430712666184,95.8471147594192,-12.340125046044164,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
816,2016-01-04,673.4770122425427,478.2794136673632,188.2253007013649,6.972297873814739,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
817,2016-01-12,673.4770122425427,481.57419044270176,271.060783150738,-79.15796135089704,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
818,2016-01-20,513.5256856612779,484.9948094851499,202.92384886565475,-174.3929726895268,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
819,2016-01-28,472.4547832205266,488.5025612661586,195.1722863357433,-211.22006438137527,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
820,2016-02-04,513.5256856612779,492.0579707275254,279.5276219087808,-258.05990697502835,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
821,2016-02-12,670.7746969905666,495.6198344244726,373.8726199697013,-198.7177574036073,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
822,2016-02-20,986.7954528466862,499.1444660033317,463.59058932458254,24.060397518771996,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
823,2016-02-28,1085.2498051936898,502.5926854884732,521.103568745952,61.55355095926461,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
824,2016-03-04,1130.7688043269802,505.92812176024177,439.8198745811629,185.0208079855756,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
825,2016-03-12,1130.7688043269802,509.1031023104106,362.64163522496005,259.0240667916096,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
826,2016-03-20,856.8484043409361,512.0625119994372,212.38970474870396,132.39618759279494,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
827,2016-03-28,760.4014861811145,514.7523371319355,209.6584980405664,35.99065100861259,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
828,2016-04-04,711.1592971451015,517.1253088166195,178.98269152749685,15.051296800985142,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
829,2016-04-12,528.3026317613705,519.1381624377918,22.65554668009484,-13.491077356516122,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
830,2016-04-20,469.1519534681111,520.7476287949588,-68.01940738130104,16.42373205445334,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
831,2016-04-28,338.8903497478452,521.9153667232382,-169.86412102402508,-13.160895951367962,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
832,2016-05-04,233.90039792106143,522.6117697630032,-228.57606959527607,-60.13530224666562,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
833,2016-05-12,214.38367665678803,522.814004198747,-287.3130051416437,-21.117322400315288,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
834,2016-05-20,201.62274352245544,522.5060788566286,-285.58985950218243,-35.29347583199075,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
835,2016-05-28,214.38367665678803,521.6776782114324,-271.28347104688095,-36.010530507763406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
836,2016-06-04,488.9689319826041,520.3248613764615,-77.91165261739638,46.55572322353896,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
837,2016-06-12,488.9689319826041,518.4505633913295,-77.25459156147781,47.772960152752376,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
838,2016-06-20,488.9689319826041,516.0642646486599,-124.04401010685385,96.94867744079804,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
839,2016-06-28,442.12880094834793,513.1836336684526,-172.68369232678387,101.62885960667924,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
840,2016-07-04,442.12880094834793,509.8320455588264,-165.23735802241472,97.53411341193626,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
841,2016-07-12,340.19146449879673,506.0381643939301,-168.56601568490268,2.719315789769297,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
842,2016-07-20,330.7333611168796,501.8343984854054,-161.87646999298136,-9.22456737554444,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
843,2016-07-28,324.8783447375976,497.2577067507043,-179.62222791627522,7.242865903168479,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
844,2016-08-04,317.3719134821078,492.34629604897634,-212.12441608526743,37.150033518398885,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
845,2016-08-12,324.8783447375976,487.1384489796056,-227.88967830661755,65.62957406460944,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
846,2016-08-20,317.3719134821078,481.67351900722326,-203.27558806605484,38.973982540939375,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
847,2016-08-28,279.1534549184427,475.9913748362104,-194.87858165117748,-1.9593382665902084,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
848,2016-09-04,235.5518127972692,470.133022765843,-200.4553612916157,-34.1258486769581,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
849,2016-09-12,235.5518127972692,464.140107422508,-197.18201330912612,-31.406281316112683,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
850,2016-09-20,235.5518127972692,458.0574625743756,-205.58803910293432,-16.91761067417204,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
851,2016-09-28,240.6561860510023,451.933041614646,-201.409684906296,-9.867170657347684,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
852,2016-10-04,227.99533866674287,445.8180162422643,-206.69815278418577,-11.124524791335688,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
853,2016-10-12,174.29933375247265,439.7632904203189,-228.28473980771304,-37.17921686013324,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
854,2016-10-20,174.29933375247265,433.8176085250061,-207.5351064650345,-51.98316830749897,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
855,2016-10-28,178.78174555932222,428.0275539158813,-200.3895084891924,-48.85629986736672,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
856,2016-11-04,396.18944166475046,422.4408173648942,-36.83369234988015,10.582316649736406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
857,2016-11-12,871.1964115121436,417.1063629470343,334.45261074866386,119.63743781644548,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
858,2016-11-20,871.1964115121436,412.0747733743783,389.16288805436193,69.95875008340346,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
859,2016-11-28,586.702666929081,407.3989624551793,189.8958432857991,-10.592138811897344,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
860,2016-12-04,407.1488312977655,403.1337987920762,59.572350482775725,-55.55731797708642,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
861,2016-12-12,340.3415931239065,399.3269873073501,66.46623037579525,-125.4516245592389,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
862,2016-12-20,296.654163216956,396.0042035593278,46.1515308578044,-145.50157120017616,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
863,2016-12-28,296.654163216956,393.1703278232311,67.20037937616654,-163.71654398244158,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
864,2017-01-04,520.7962005058807,390.8213773704457,200.0156946326569,-70.04087149722187,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
865,2017-01-12,861.8884367553362,388.9504404443002,379.5213848996276,93.41661141140844,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
866,2017-01-20,861.8884367553362,387.54797390691255,331.6440384544347,142.696424393989,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
867,2017-01-28,735.029748537559,386.6013037121165,307.1605873691128,41.26785745632975,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
868,2017-02-04,523.991795526075,386.0945488578553,141.06132847539627,-3.1640818071766432,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
869,2017-02-12,591.5067829325944,386.01594265886746,270.3828542361244,-64.89201396239741,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
870,2017-02-20,591.5067829325944,386.3545445702292,332.1813104301131,-127.0290720677479,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
871,2017-02-28,774.6637055665451,387.10543527046167,447.8926772022549,-60.33440690617141,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
872,2017-03-04,774.6637055665451,388.2732246390331,367.6266742405084,18.76380668700364,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
