,lat,lon,day,week,month,year,date_for_plot,analysed_spim
2472,45.099998474121094,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.5599999651312828
2473,45.099998474121094,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.4799999669194221
2474,45.099998474121094,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.4199999682605267
2475,45.099998474121094,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.4499999675899744
2476,45.099998474121094,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,1.5499999653548002
2477,45.099998474121094,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,1.4799999669194221
2478,45.099998474121094,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.50999996624887
2479,45.099998474121094,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.649999963119626
2480,45.099998474121094,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.6099999640136957
2481,45.099998474121094,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.6899999622255564
2482,45.099998474121094,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.8999999575316906
2483,45.099998474121094,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.7399999611079693
2484,45.099998474121094,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.769999960437417
2485,45.099998474121094,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.939999956637621
2486,45.099998474121094,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.8599999584257603
2487,45.099998474121094,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,1.9299999568611383
2488,45.099998474121094,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.839999958872795
2489,45.099998474121094,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.7799999602138996
2490,45.099998474121094,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,1.7899999599903822
2491,45.099998474121094,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,2.849999936297536
2492,45.099998474121094,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,2.849999936297536
2493,45.099998474121094,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,2.4699999447911978
2494,45.099998474121094,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,2.799999937415123
2495,45.099998474121094,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,2.939999934285879
2496,45.099998474121094,-1.5,2001-02-10,02_02,02,2001,2001-02-10,2.779999937862158
2497,45.099998474121094,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,3.0499999318271875
2498,45.099998474121094,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,2.9499999340623617
2499,45.099998474121094,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,2.0199999548494816
2500,45.099998474121094,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,2.12999995239079
2501,45.099998474121094,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,2.2399999499320984
2502,45.099998474121094,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,2.109999952837825
2503,45.099998474121094,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,2.0199999548494816
2504,45.099998474121094,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.909999979659915
2505,45.099998474121094,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.099999975413084
2506,45.099998474121094,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.0599999763071537
2507,45.099998474121094,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.9699999783188105
2508,45.099998474121094,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.1599999740719795
2509,45.099998474121094,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.2799999713897705
2510,45.099998474121094,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.3999999687075615
2511,45.099998474121094,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.6399999633431435
2512,45.099998474121094,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,2.369999947026372
2513,45.099998474121094,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.959999956190586
2514,45.099998474121094,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,2.7399999387562275
2515,45.099998474121094,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,4.409999901428819
2516,45.099998474121094,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,
2517,45.099998474121094,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,
2518,45.099998474121094,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,
2519,45.099998474121094,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,
2520,45.099998474121094,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,
2521,45.099998474121094,-1.125,2001-02-10,02_02,02,2001,2001-02-10,
2522,45.099998474121094,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,
2523,45.099998474121094,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,
2524,45.099998474121094,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,
2525,45.099998474121094,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,
2526,45.099998474121094,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,
2527,45.099998474121094,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,
2528,45.099998474121094,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,
2529,45.099998474121094,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
2530,45.099998474121094,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
2531,45.099998474121094,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
2532,45.099998474121094,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
2533,45.099998474121094,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
2534,45.099998474121094,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
2535,45.099998474121094,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
2536,45.099998474121094,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
2537,45.099998474121094,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
2538,45.099998474121094,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
2539,45.099998474121094,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
2540,45.099998474121094,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
2541,45.099998474121094,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
2542,45.099998474121094,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
2543,45.099998474121094,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
2544,45.099998474121094,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
2545,45.099998474121094,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
2546,45.099998474121094,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
2547,45.099998474121094,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
2548,45.099998474121094,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
2549,45.099998474121094,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
2550,45.099998474121094,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
2551,45.099998474121094,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
2552,45.099998474121094,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
2553,45.099998474121094,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
2554,45.099998474121094,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
2555,45.099998474121094,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
2556,45.099998474121094,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
2557,45.099998474121094,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
2558,45.099998474121094,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
2559,45.099998474121094,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
2560,45.099998474121094,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
2561,45.099998474121094,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
2562,45.099998474121094,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
2563,45.11000061035156,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
2564,45.11000061035156,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
2565,45.11000061035156,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
2566,45.11000061035156,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2567,45.11000061035156,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
2568,45.11000061035156,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2569,45.11000061035156,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2570,45.11000061035156,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.09999999776482582
2571,45.11000061035156,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
2572,45.11000061035156,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
2573,45.11000061035156,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2574,45.11000061035156,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2575,45.11000061035156,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2576,45.11000061035156,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2577,45.11000061035156,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2578,45.11000061035156,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2579,45.11000061035156,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2580,45.11000061035156,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2581,45.11000061035156,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2582,45.11000061035156,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2583,45.11000061035156,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2584,45.11000061035156,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2585,45.11000061035156,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2586,45.11000061035156,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2587,45.11000061035156,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2588,45.11000061035156,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2589,45.11000061035156,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2590,45.11000061035156,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2591,45.11000061035156,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2592,45.11000061035156,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2593,45.11000061035156,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2594,45.11000061035156,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2595,45.11000061035156,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2596,45.11000061035156,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2597,45.11000061035156,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2598,45.11000061035156,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2599,45.11000061035156,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2600,45.11000061035156,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2601,45.11000061035156,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2602,45.11000061035156,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2603,45.11000061035156,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2604,45.11000061035156,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2605,45.11000061035156,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2606,45.11000061035156,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2607,45.11000061035156,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2608,45.11000061035156,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2609,45.11000061035156,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2610,45.11000061035156,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2611,45.11000061035156,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2612,45.11000061035156,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2613,45.11000061035156,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2614,45.11000061035156,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2615,45.11000061035156,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2616,45.11000061035156,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
2617,45.11000061035156,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2618,45.11000061035156,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2619,45.11000061035156,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2620,45.11000061035156,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2621,45.11000061035156,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2622,45.11000061035156,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2623,45.11000061035156,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2624,45.11000061035156,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2625,45.11000061035156,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2626,45.11000061035156,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2627,45.11000061035156,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
2628,45.11000061035156,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
2629,45.11000061035156,-3.0,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
2630,45.11000061035156,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2631,45.11000061035156,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
2632,45.11000061035156,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
2633,45.11000061035156,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
2634,45.11000061035156,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2635,45.11000061035156,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2636,45.11000061035156,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2637,45.11000061035156,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2638,45.11000061035156,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2639,45.11000061035156,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2640,45.11000061035156,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2641,45.11000061035156,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
2642,45.11000061035156,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2643,45.11000061035156,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2644,45.11000061035156,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2645,45.11000061035156,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2646,45.11000061035156,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2647,45.11000061035156,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2648,45.11000061035156,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2649,45.11000061035156,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2650,45.11000061035156,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2651,45.11000061035156,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2652,45.11000061035156,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2653,45.11000061035156,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2654,45.11000061035156,-2.625,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2655,45.11000061035156,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2656,45.11000061035156,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2657,45.11000061035156,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2658,45.11000061035156,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2659,45.11000061035156,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2660,45.11000061035156,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
2661,45.11000061035156,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2662,45.11000061035156,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
2663,45.11000061035156,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2664,45.11000061035156,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2665,45.11000061035156,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2666,45.11000061035156,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2667,45.11000061035156,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
2668,45.11000061035156,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
2669,45.11000061035156,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.3999999910593033
2670,45.11000061035156,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
2671,45.11000061035156,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
2672,45.11000061035156,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
2673,45.11000061035156,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
2674,45.11000061035156,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.5599999874830246
2675,45.11000061035156,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.5399999879300594
2676,45.11000061035156,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
