,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
468,2008-10-04,207.53666666666663,760.4062330710163,-410.8006046002717,-142.068961804078,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
469,2008-10-12,221.095,751.9216298852355,-399.20225233607744,-131.624377549158,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
470,2008-10-20,239.07375,742.7790714790257,-402.72392615524734,-100.98139532377832,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
471,2008-10-28,399.6114285714285,733.0370360638675,-323.66664129697216,-9.758966195466826,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
472,2008-11-04,880.68625,722.7571625455934,-69.28925921255994,227.21834666696657,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
473,2008-11-12,880.68625,712.0074203519783,-61.93102170091776,230.6098513489394,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
474,2008-11-20,815.5966666666667,700.8612757244961,-79.71388756026384,194.44927850243448,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
475,2008-11-28,815.5966666666667,689.4004292121468,-24.97319015313285,151.16942760765272,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
476,2008-12-04,1028.80625,677.7113142658629,148.732772222136,202.3621635120012,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
477,2008-12-12,1110.65,665.8827611963453,255.06821384792875,189.69902495572603,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
478,2008-12-20,1110.65,654.0099625328517,266.91884382493754,189.7211936422109,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
479,2008-12-28,1043.6971428571428,642.1969116864848,293.92133668770794,107.57889448295008,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
480,2009-01-04,812.00375,630.5382458667553,188.8268060919268,-7.361301958682191,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
481,2009-01-12,800.71625,619.1137294469524,409.9438104058153,-228.34128985276783,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
482,2009-01-20,800.71625,607.9866522728746,381.46352657417975,-188.7339288470544,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
483,2009-01-28,1168.6375,597.2055026316585,466.4611163079084,104.9708810604331,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
484,2009-02-04,1253.2,586.7916695317593,479.08836853501936,187.31996193322132,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
485,2009-02-12,1168.6375,576.7358330282316,427.11709103766975,164.7845759340987,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
486,2009-02-20,967.75375,567.0062132708554,298.61357807397235,102.13395865517224,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
487,2009-02-28,844.485,557.5522952748129,283.73261882825864,3.200085896928499,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
488,2009-03-04,744.7012500000001,548.3100098771208,235.0602152710564,-38.66897514817717,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
489,2009-03-12,662.96625,539.2120565124177,131.29474634473084,-7.540552857148583,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
490,2009-03-20,551.875,530.2055259238277,161.8182028341176,-140.14872875794535,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
491,2009-03-28,510.86285714285714,521.2633193550819,140.83810503662212,-151.23856724884686,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
492,2009-04-04,487.92875,512.386986445782,209.5004130058312,-233.9586494516132,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
493,2009-04-12,487.92875,503.5888485510238,209.50930031741677,-225.1693988684405,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
494,2009-04-20,496.08,494.89197833218446,195.82798188281072,-194.6399602149952,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
495,2009-04-28,673.8883333333333,486.3351320630292,247.0725808557385,-59.51937958543439,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
496,2009-05-04,673.8883333333333,477.9727563893168,161.68723160890306,34.22834533511343,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
497,2009-05-12,637.40875,469.8636379478424,105.52854711982052,62.01656493233719,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
498,2009-05-20,590.71875,462.0604475142452,82.22107049532136,46.437231990433446,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
499,2009-05-28,401.6171428571429,454.6134565968746,12.235118000178208,-65.23143173990997,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
500,2009-06-04,372.26125,447.5819864324176,52.47424236776127,-127.79497880017888,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
501,2009-06-12,320.18725,441.034389003864,90.25628076167108,-211.10341976553505,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
502,2009-06-20,320.18725,435.0326928384368,10.940530521873225,-125.78597336031008,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
503,2009-06-28,240.8093333333333,429.6245706937548,-121.67765469909774,-67.13758266132369,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
504,2009-07-04,189.04575,424.8393321809969,-236.7566283866738,0.9630462056769034,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
505,2009-07-12,189.04575,420.6974452867959,-285.6694281460999,54.01773285930403,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
506,2009-07-20,206.51057142857144,417.2155939066801,-311.547142324501,100.84211984639234,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
507,2009-07-28,206.51057142857144,414.40476628003137,-346.5068070341904,138.6126121827304,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
508,2009-08-04,155.30925000000002,412.2695702959084,-376.6086753157948,119.64835501988642,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
509,2009-08-12,153.740875,410.8097367273,-380.7342648926642,123.66540316536418,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
510,2009-08-20,133.592625,410.0218108637768,-397.4225921814578,120.99340631768104,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
511,2009-08-28,133.592625,409.8970992661913,-399.7252764743158,123.42080220812448,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
512,2009-09-04,152.56537500000002,410.4212167750982,-392.4546711658998,134.59882939080163,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
513,2009-09-12,155.70000000000002,411.5744586642713,-370.6831026929373,114.80864402866608,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
514,2009-09-20,158.33083333333337,413.3317751875315,-367.8015024864957,112.80056063229752,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
515,2009-09-28,158.33083333333337,415.6640295369192,-380.6622609555348,123.32906475194903,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
516,2009-10-04,139.61675,418.5374607389791,-387.28904437984966,108.36833364087056,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
517,2009-10-12,139.61675,421.9147591873285,-381.0425887529033,98.74457956557484,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
518,2009-10-20,143.348,425.7582388940047,-373.0811750817591,90.67093618775442,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
519,2009-10-28,146.21914285714286,430.033773789162,-323.498827785938,39.68419685391888,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
520,2009-11-04,204.0025,434.71346175844656,-134.00437998478694,-96.70658177365962,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
521,2009-11-12,224.98875,439.7761243725431,-60.61618037997511,-154.171193992568,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
522,2009-11-20,238.1725,445.2038955217374,-8.095510067666849,-198.93588545407056,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
523,2009-11-28,297.54,450.97087769096447,26.3351005170092,-179.76597820797366,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
524,2009-12-04,396.625,457.04474416211593,135.6996986921927,-196.11944285430863,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
525,2009-12-12,408.45,463.39012332588527,267.96012673114,-322.9002500570253,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
526,2009-12-20,435.3875,469.9662006130699,426.1536060379996,-460.7323066510695,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
527,2009-12-28,755.657142857143,476.72395462352864,431.3595974495163,-152.42640921590197,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
528,2010-01-04,786.5375,483.6235814152571,379.2992847584477,-76.38536617370471,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
529,2010-01-12,994.3,490.6315056924077,474.2958882290317,29.372606078560523,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
530,2010-01-20,870.0142857142856,497.7211630358056,370.9410971109255,1.352025567554506,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
531,2010-01-28,870.0142857142856,504.8691326772773,397.4365490122159,-32.29139597520759,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
532,2010-02-04,870.0142857142856,512.0684819517385,384.55150515642,-26.605701393872835,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
533,2010-02-12,922.28625,519.3287131784817,372.7692023004842,30.18833452103405,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
534,2010-02-20,1035.602017095188,526.6619360122014,379.9054258784081,129.03465520457837,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
535,2010-02-28,1298.15,534.076109129199,493.65270833158536,270.4211825392157,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
536,2010-03-04,1298.15,541.571889760544,469.1070077106879,287.47110252876826,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
537,2010-03-12,833.7875,549.1404057679742,227.1889483597201,57.45814587230572,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
538,2010-03-20,707.0571428571428,556.7588515113114,114.33862657666988,35.95966476916158,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
539,2010-03-28,707.0571428571428,564.3915666551364,105.94507437179904,36.72050183020734,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
540,2010-04-04,916.37375,571.988005568166,201.88693347698,142.49881095485395,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
541,2010-04-12,916.37375,579.4898694085554,171.27486715225018,165.60901343919443,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
542,2010-04-20,574.9,586.8346327164879,-19.45837133554943,7.523738619061476,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
543,2010-04-28,423.5916666666667,593.9598533755322,-63.88747559000915,-106.4807111188564,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
544,2010-05-04,423.5916666666667,600.8109161663297,-68.17374360287633,-109.04550589678664,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
545,2010-05-12,712.59875,607.340784027546,60.52563126738017,44.73233470507386,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
546,2010-05-20,712.59875,613.5054265101185,43.82633452177656,55.26698896810497,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
547,2010-05-28,431.14142857142855,619.2590988819269,-150.5706094088433,-37.54706090165504,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
548,2010-06-04,431.14142857142855,624.5480447801989,-158.0999012587958,-35.30671494997455,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
549,2010-06-12,682.2262499999999,629.3107445996784,-47.65214573193606,100.5676511322576,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
550,2010-06-20,727.6821666666666,633.4846525426691,-32.694408386975056,126.89192251097256,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
551,2010-06-28,727.6821666666666,637.0099860305231,-63.43389445577354,154.10607509191703,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
552,2010-07-04,399.490375,639.8343598918392,-253.0373558034645,12.693370911625236,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
