,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
167,2002-06-28,27.936798500646347,681.0253983425036,-561.7266538440905,-91.36194599776684,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
168,2002-07-04,27.936798500646347,709.1441299123642,-671.9443321797272,-9.262999231990648,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
169,2002-07-12,62.0060649648492,736.2643282621228,-610.5199805001498,-63.738282797123816,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
170,2002-07-20,249.55737685028595,762.1461582675569,-546.6701623531494,34.08138093587854,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
171,2002-07-28,249.55737685028595,786.5713903822304,-557.048958722662,20.034945190717394,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
172,2002-08-04,300.1989079302903,809.3426050386317,-615.0107404878315,105.8670433794901,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
173,2002-08-12,118.22035463078392,830.2901429827768,-728.2957425507707,16.2259541987778,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
174,2002-08-20,118.22035463078392,849.2701022818616,-728.7821406441863,-2.267607006891353,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
175,2002-08-28,84.15108816658105,866.1719199013927,-747.6164281119352,-34.40440362287643,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
176,2002-09-04,84.15108816658105,880.9176433896608,-717.7833171497446,-78.9832380733352,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
177,2002-09-12,253.30499616134824,893.460279736789,-619.3753762653278,-20.779907310113003,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
178,2002-09-20,281.4121409943156,903.7852505049954,-576.4004987451486,-45.97261076553116,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
179,2002-09-28,253.30499616134824,911.906806896955,-573.2969526485243,-85.30485808708238,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
180,2002-10-04,281.4121409943156,917.863237462802,-429.1493874266597,-207.3017090418265,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
181,2002-10-12,362.1563025144764,921.7080697426776,-292.1765228267099,-267.37524440149144,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
182,2002-10-20,698.2496161838376,923.5052748345418,-86.60583417817836,-138.6498244725258,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
183,2002-10-28,698.2496161838376,923.3234601436257,-140.07008702145072,-85.00375693833723,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
184,2002-11-04,757.3111231185663,921.2323230366054,3.293631536192481,-167.21483145423156,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
185,2002-11-12,1306.8970615668215,917.2902381693036,455.1053262401772,-65.49850284265915,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
186,2002-11-20,2665.920100823874,911.5398768616056,981.4417022220324,772.9385217402358,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
187,2002-11-28,2665.920100823874,904.028978559446,1116.6785067353808,645.2126155290471,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
188,2002-12-04,1817.7657121975435,894.8082067871985,572.5139408396606,350.44356457068443,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
189,2002-12-12,1204.17822317725,883.9506858057717,271.3248209316656,48.90271643981259,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
190,2002-12-20,1204.17822317725,871.5571867017202,252.34623638088047,80.2748000946493,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
191,2002-12-28,1481.502052195861,857.7505385838463,354.0328237510254,269.7186898609897,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
192,2003-01-04,1613.009420747684,842.6687775927078,370.42335483412654,399.91728832084976,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
193,2003-01-12,1481.502052195861,826.4694965411921,310.99692790827186,344.0356277463973,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
194,2003-01-20,1613.009420747684,809.3244704681318,689.1038446478917,114.58110563166052,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
195,2003-01-28,2242.7798113384742,791.4045082571977,1037.8494985333668,413.5258045479097,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
196,2003-02-04,2242.7798113384742,772.889533640787,1052.9754083855664,416.9148693121208,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
197,2003-02-12,2211.776778856049,753.971984048182,920.071993470458,537.7328013374095,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
198,2003-02-20,941.6745250705668,734.8716358031452,437.8506853687315,-231.04779610130976,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
199,2003-02-28,941.6745250705668,715.8160266173306,844.5531418660942,-618.6946434128579,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
200,2003-03-04,941.6745250705668,697.010829427566,849.6914342810126,-605.0277386380117,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
201,2003-03-12,682.4074072779832,678.6224419159008,336.0310721304727,-332.2461067683903,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
202,2003-03-20,117.53896930149986,660.7892024898838,31.21470505991567,-574.4649382482996,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
203,2003-03-28,117.53896930149986,643.6208152517099,-184.9557274912432,-341.12611845896686,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
204,2003-04-04,699.2716941777636,627.2427500040787,197.73859829808384,-125.70965412439897,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
205,2003-04-12,699.2716941777636,611.8115204288591,203.89264080112437,-116.43246705221986,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
206,2003-04-20,303.38681786372644,597.5133182828793,-205.72086730674332,-88.40563311240948,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
207,2003-04-28,213.10326173358888,584.5438670153301,-220.61307768469948,-150.82752759704175,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
208,2003-05-04,204.9266377821802,573.0856366829246,-177.53664792144613,-190.62235097929823,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
209,2003-05-12,204.9266377821802,563.3098248392283,-178.6468462135569,-179.73634084349123,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
210,2003-05-20,167.28009833923602,555.3596789902311,-389.464825122637,1.3852444716418972,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
211,2003-05-28,124.98553754296132,549.3529422568738,-403.94188310765287,-20.425521606259625,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
212,2003-06-04,123.33074460041436,545.379756137562,-390.9995374588489,-31.04947407829877,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
213,2003-06-12,98.9712190785093,543.5067953764681,-405.4038100764592,-39.13176622149962,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
214,2003-06-20,102.75290765603582,543.7729590713237,-511.48282912809793,70.46277771281001,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
215,2003-06-28,98.9712190785093,546.1824899695472,-524.4345848173497,77.22331392631179,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
216,2003-07-04,53.31840201647747,550.7037439315998,-549.0376035635526,51.65226164843028,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
217,2003-07-12,51.44459236094631,557.2783420034759,-547.7650270516857,41.93127740915611,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
218,2003-07-20,51.44459236094631,565.8237026193345,-498.67585341422966,-15.703256844158544,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
219,2003-07-28,51.44459236094631,576.2295129935885,-517.0531353394415,-7.731785293200687,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
220,2003-08-04,23.848486524942,588.3630594556357,-517.9627483073677,-46.55182462332596,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
221,2003-08-12,23.50779386029997,602.0665955100303,-570.6425611810416,-7.91624046868867,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
222,2003-08-20,23.50779386029997,617.1615676716661,-559.337522709534,-34.31625110183211,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
223,2003-08-28,39.00931010151227,633.4438617563811,-571.090611482633,-23.343940172235875,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
224,2003-09-04,79.81942428756098,650.689384942838,-580.8063385406208,9.936377885343743,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
225,2003-09-12,39.00931010151227,668.6591437862711,-570.6206554045839,-59.02917828017496,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
226,2003-09-20,47.924101492978686,687.1036567132526,-540.3275024683567,-98.8520527519172,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
227,2003-09-28,47.924101492978686,705.7655357550556,-557.5809282860257,-100.26050597605116,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
228,2003-10-04,326.89461172402645,724.3807777065526,-437.5377098173543,40.05154383482813,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
229,2003-10-12,429.95414277824005,742.6867993210719,-367.24935222331976,54.516695680487885,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
230,2003-10-20,540.4359068835836,760.4313543039426,-222.2937035419139,2.2982561215548856,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
231,2003-10-28,664.5210423842767,777.3770914362419,-58.0964855908607,-54.75956346110451,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
232,2003-11-04,1086.4689075434292,793.3046285012545,150.88340194278138,142.28087709939334,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
233,2003-11-12,1761.3810761992877,808.0198811384015,539.6581847000729,413.7030103608133,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
234,2003-11-20,1245.345253488162,821.369773491272,568.3712767989924,-144.3957968021025,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
235,2003-11-28,1761.3810761992877,833.2479426242385,822.8783554620907,105.25477811295856,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
236,2003-12-04,1419.6663335633332,843.6050844449653,442.1968430227052,133.86440609566267,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
237,2003-12-12,1419.6663335633332,852.4097742154275,381.26805421790016,185.98850513000548,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
238,2003-12-20,1312.0074515364522,859.6374114741134,379.6330096097993,72.7370304525395,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
239,2003-12-28,1131.7810319408188,865.2677856240869,357.77926029571177,-91.2660139789798,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
240,2004-01-04,600.3004750992543,869.2980358119611,87.35808963880102,-356.3556503515078,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
241,2004-01-12,600.3004750992543,871.7450773438194,53.80937528891391,-325.253977533479,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
242,2004-01-20,1820.466918324348,872.6398291009642,908.3891715408188,39.43791768256506,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
243,2004-01-28,1820.466918324348,872.0189082490153,1067.9755158694784,-119.52750579414578,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
244,2004-02-04,1802.434542288652,869.9241851011311,1084.4285802415736,-151.91822305405253,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
245,2004-02-12,1308.0894858930687,866.4060422658384,831.7453476640719,-390.0619040368416,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
